 Configuration with minimum energy:           17
 Configuration with maximum energy:          188

Temperature=      1.0000
         m  omega(m)   Erel(m)/eV       p(m)      p(m)/omega(m)
        66         8  0.301598E+00      0.0000      0.0000
        67         8  0.290352E+00      0.0000      0.0000
        68         8  0.256583E+00      0.0000      0.0000
        69         8  0.262455E+00      0.0000      0.0000
        70         8  0.355776E+00      0.0000      0.0000
        71         8  0.289902E+00      0.0000      0.0000
        72         8  0.300593E+00      0.0000      0.0000
        73         8  0.881491E-01      0.0000      0.0000
        74         8  0.599808E-01      0.0000      0.0000
        75         8  0.443708E-01      0.0000      0.0000
        76         8  0.597405E-01      0.0000      0.0000
        77         4  0.305047E+00      0.0000      0.0000
        78         8  0.956348E-01      0.0000      0.0000
        79         8  0.116771E+00      0.0000      0.0000
        80         8  0.139910E+00      0.0000      0.0000
        81         8  0.117248E+00      0.0000      0.0000
        82         8  0.228062E+00      0.0000      0.0000
        83         8  0.672662E-01      0.0000      0.0000
        84         8  0.141725E+00      0.0000      0.0000
        85         8  0.140199E+00      0.0000      0.0000
        86         8  0.890207E-01      0.0000      0.0000
        87         4  0.246536E+00      0.0000      0.0000
        88         8  0.154334E+00      0.0000      0.0000
        89         8  0.164529E+00      0.0000      0.0000
        90         8  0.129368E+00      0.0000      0.0000
        91         8  0.133021E+00      0.0000      0.0000
        92         8  0.666959E-01      0.0000      0.0000
        93         8  0.109928E+00      0.0000      0.0000
        94         8  0.739008E-01      0.0000      0.0000
        95         8  0.659617E-01      0.0000      0.0000
        96         8  0.182658E+00      0.0000      0.0000
        97         4  0.246249E+00      0.0000      0.0000
        98         8  0.973299E-01      0.0000      0.0000
        99         8  0.126648E+00      0.0000      0.0000
       100         8  0.850807E-01      0.0000      0.0000
       101         8  0.743607E-01      0.0000      0.0000
       102         8  0.106849E+00      0.0000      0.0000
       103         8  0.593023E-01      0.0000      0.0000
       104         8  0.145756E+00      0.0000      0.0000
       105         8  0.554134E-01      0.0000      0.0000
       106         8  0.187532E+00      0.0000      0.0000
       107         8  0.164377E+00      0.0000      0.0000
       108         8  0.108656E+00      0.0000      0.0000
       109         8  0.145030E+00      0.0000      0.0000
       110         8  0.122382E+00      0.0000      0.0000
       111         4  0.343413E+00      0.0000      0.0000
       112         8  0.261584E+00      0.0000      0.0000
       113         8  0.148813E+00      0.0000      0.0000
       114         8  0.153458E+00      0.0000      0.0000
       115         8  0.156147E+00      0.0000      0.0000
       116         8  0.143979E+00      0.0000      0.0000
       117         4  0.366221E+00      0.0000      0.0000
       118         8  0.129939E+00      0.0000      0.0000
       119         4  0.325954E+00      0.0000      0.0000
       120         8  0.204599E+00      0.0000      0.0000
       121         4  0.275602E+00      0.0000      0.0000
       122         4  0.399389E+00      0.0000      0.0000
       123         8  0.262445E+00      0.0000      0.0000
       124         8  0.177101E+00      0.0000      0.0000
       125         8  0.476956E+00      0.0000      0.0000
       126         8  0.259377E+00      0.0000      0.0000
       127         8  0.349728E+00      0.0000      0.0000
       128         8  0.364160E+00      0.0000      0.0000
       129         8  0.585743E+00      0.0000      0.0000
       130         8  0.361283E+00      0.0000      0.0000
       131         8  0.185752E+00      0.0000      0.0000
       132         8  0.229831E+00      0.0000      0.0000
       133         8  0.456923E+00      0.0000      0.0000
       134         8  0.238894E+00      0.0000      0.0000
       135         8  0.201285E+00      0.0000      0.0000
       136         8  0.136060E+00      0.0000      0.0000
       137         8  0.127723E+00      0.0000      0.0000
       138         8  0.150594E+00      0.0000      0.0000
       139         8  0.136090E+00      0.0000      0.0000
       140         4  0.357023E+00      0.0000      0.0000
       141         8  0.307553E+00      0.0000      0.0000
       142         8  0.355550E+00      0.0000      0.0000
       143         8  0.209162E+00      0.0000      0.0000
       144         8  0.221128E+00      0.0000      0.0000
       145         8  0.176626E+00      0.0000      0.0000
       146         8  0.215260E+00      0.0000      0.0000
       147         8  0.250801E+00      0.0000      0.0000
       148         8  0.372692E+00      0.0000      0.0000
       149         8  0.193619E+00      0.0000      0.0000
       150         8  0.173532E+00      0.0000      0.0000
       151         8  0.183677E+00      0.0000      0.0000
       152         8  0.146486E+00      0.0000      0.0000
       153         8  0.169755E+00      0.0000      0.0000
       154         4  0.386725E+00      0.0000      0.0000
       155         8  0.368634E+00      0.0000      0.0000
       156         8  0.254655E+00      0.0000      0.0000
       157         8  0.255611E+00      0.0000      0.0000
       158         8  0.226967E+00      0.0000      0.0000
       159         8  0.319976E+00      0.0000      0.0000
       160         8  0.198634E+00      0.0000      0.0000
       161         8  0.441756E+00      0.0000      0.0000
       162         8  0.301989E+00      0.0000      0.0000
       163         8  0.184045E+00      0.0000      0.0000
       164         4  0.359083E+00      0.0000      0.0000
       165         8  0.276020E+00      0.0000      0.0000
       166         8  0.425944E+00      0.0000      0.0000
       167         8  0.294356E+00      0.0000      0.0000
       168         8  0.251624E+00      0.0000      0.0000
       169         8  0.179233E+00      0.0000      0.0000
       170         8  0.211677E+00      0.0000      0.0000
       171         8  0.226077E+00      0.0000      0.0000
       172         8  0.298119E+00      0.0000      0.0000
       173         8  0.322121E+00      0.0000      0.0000
       174         4  0.289437E+00      0.0000      0.0000
       175         8  0.357178E+00      0.0000      0.0000
       176         8  0.182404E+00      0.0000      0.0000
       177         8  0.198078E+00      0.0000      0.0000
       178         8  0.180668E+00      0.0000      0.0000
       179         8  0.183728E+00      0.0000      0.0000
       180         8  0.197194E+00      0.0000      0.0000
       181         8  0.509555E+00      0.0000      0.0000
       182         8  0.199661E+00      0.0000      0.0000
       183         8  0.465359E+00      0.0000      0.0000
       184         8  0.475981E+00      0.0000      0.0000
       185         8  0.432866E+00      0.0000      0.0000
       186         8  0.517343E+00      0.0000      0.0000
       187         8  0.392469E+00      0.0000      0.0000
       188         4  0.776910E+00      0.0000      0.0000
       189         8  0.504821E+00      0.0000      0.0000
       190         8  0.203330E+00      0.0000      0.0000
       191         8  0.242704E+00      0.0000      0.0000
       192         8  0.272264E+00      0.0000      0.0000
       193         8  0.278244E+00      0.0000      0.0000
       194         4  0.450224E+00      0.0000      0.0000
       195         8  0.250261E+00      0.0000      0.0000
       196         4  0.464672E+00      0.0000      0.0000
       197         8  0.386007E+00      0.0000      0.0000
       198         4  0.404703E+00      0.0000      0.0000
       199         8  0.117595E+00      0.0000      0.0000
       200         8  0.157824E+00      0.0000      0.0000
       201         8  0.454951E+00      0.0000      0.0000
       202         8  0.151454E+00      0.0000      0.0000
       203         8  0.258702E+00      0.0000      0.0000
       204         8  0.286154E+00      0.0000      0.0000
       205         8  0.191400E+00      0.0000      0.0000
       206         8  0.302010E+00      0.0000      0.0000
       207         8  0.197694E+00      0.0000      0.0000
       208         8  0.179962E+00      0.0000      0.0000
       209         8  0.117258E+00      0.0000      0.0000
       210         8  0.857999E-01      0.0000      0.0000
       211         8  0.208214E+00      0.0000      0.0000
       212         8  0.208460E+00      0.0000      0.0000
       213         8  0.267853E+00      0.0000      0.0000
       214         8  0.127951E+00      0.0000      0.0000
       215         8  0.136599E+00      0.0000      0.0000
       216         8  0.857420E-01      0.0000      0.0000
       217         8  0.194134E+00      0.0000      0.0000
       218         8  0.958287E-01      0.0000      0.0000
       219         8  0.202409E+00      0.0000      0.0000
       220         8  0.170911E+00      0.0000      0.0000
       221         8  0.132267E+00      0.0000      0.0000
       222         8  0.195816E+00      0.0000      0.0000
       223         8  0.834286E-01      0.0000      0.0000
       224         8  0.168812E+00      0.0000      0.0000
       225         8  0.143589E+00      0.0000      0.0000
       226         8  0.357539E+00      0.0000      0.0000
       227         8  0.331370E+00      0.0000      0.0000
       228         8  0.316205E+00      0.0000      0.0000
       229         8  0.388570E+00      0.0000      0.0000
       230         8  0.249088E+00      0.0000      0.0000
       231         8  0.232275E+00      0.0000      0.0000
       232         8  0.396879E+00      0.0000      0.0000
       233         8  0.207677E+00      0.0000      0.0000
       234         8  0.206808E+00      0.0000      0.0000
       235         8  0.211384E+00      0.0000      0.0000
       236         8  0.139944E+00      0.0000      0.0000
       237         8  0.172891E+00      0.0000      0.0000
       238         8  0.271897E+00      0.0000      0.0000
       239         8  0.350023E+00      0.0000      0.0000
       240         8  0.290751E+00      0.0000      0.0000
       241         8  0.160623E+00      0.0000      0.0000
       242         8  0.206416E+00      0.0000      0.0000
       243         8  0.173729E+00      0.0000      0.0000
       244         8  0.257630E+00      0.0000      0.0000
       245         8  0.279193E+00      0.0000      0.0000
       246         8  0.341907E+00      0.0000      0.0000
       247         8  0.328206E+00      0.0000      0.0000
       248         8  0.496916E+00      0.0000      0.0000
       249         8  0.505372E+00      0.0000      0.0000
       250         8  0.184663E+00      0.0000      0.0000
       251         8  0.207180E+00      0.0000      0.0000
       252         8  0.235536E+00      0.0000      0.0000
       253         8  0.407270E+00      0.0000      0.0000
       254         8  0.189153E+00      0.0000      0.0000
       255         8  0.170855E+00      0.0000      0.0000
       256         8  0.362179E+00      0.0000      0.0000
       257         8  0.190998E+00      0.0000      0.0000
       258         8  0.154961E+00      0.0000      0.0000
       259         8  0.212290E+00      0.0000      0.0000
       260         8  0.253047E+00      0.0000      0.0000
       261         8  0.194441E+00      0.0000      0.0000
       262         8  0.216366E+00      0.0000      0.0000
       263         8  0.231263E+00      0.0000      0.0000
       264         8  0.674307E+00      0.0000      0.0000
       265         8  0.410216E+00      0.0000      0.0000
       266         8  0.363075E+00      0.0000      0.0000
       267         8  0.295966E+00      0.0000      0.0000
       268         8  0.358024E+00      0.0000      0.0000


Temperature=    300.0000
         m  omega(m)   Erel(m)/eV       p(m)      p(m)/omega(m)
         1         4  0.834717E-01      0.0050      0.0013
         2         4  0.251195E+00      0.0000      0.0000
         3         4  0.521029E-01      0.0169      0.0042
         4         8  0.233931E+00      0.0000      0.0000
         5         8  0.296197E-01      0.0806      0.0101
         6         8  0.103321E+00      0.0047      0.0006
         7         8  0.418675E-01      0.0502      0.0063
         8         4  0.160304E+00      0.0003      0.0001
         9         4  0.212365E+00      0.0000      0.0000
        10         8  0.283331E+00      0.0000      0.0000
        11         8  0.105034E+00      0.0044      0.0005
        12         8  0.109917E+00      0.0036      0.0005
        13         8  0.127825E+00      0.0018      0.0002
        14         4  0.350366E-01      0.0327      0.0082
        15         4  0.139431E+00      0.0006      0.0001
        16         8  0.195445E+00      0.0001      0.0000
        17         8  0.000000E+00      0.2536      0.0317
        18         8  0.256118E-01      0.0941      0.0118
        19         8  0.647984E-01      0.0207      0.0026
        20         4  0.314472E+00      0.0000      0.0000
        21         4  0.304122E+00      0.0000      0.0000
        22         4  0.172333E+00      0.0002      0.0000
        23         8  0.334638E+00      0.0000      0.0000
        24         8  0.152177E+00      0.0007      0.0001
        25         8  0.135893E+00      0.0013      0.0002
        26         8  0.105916E+00      0.0042      0.0005
        27         8  0.329338E+00      0.0000      0.0000
        28         8  0.203303E+00      0.0001      0.0000
        29         8  0.183797E+00      0.0002      0.0000
        30         8  0.140060E+00      0.0011      0.0001
        31         4  0.268382E+00      0.0000      0.0000
        32         4  0.375551E+00      0.0000      0.0000
        33         8  0.432743E+00      0.0000      0.0000
        34         8  0.282912E+00      0.0000      0.0000
        35         8  0.209520E+00      0.0001      0.0000
        36         8  0.191665E+00      0.0002      0.0000
        37         8  0.311875E+00      0.0000      0.0000
        38         8  0.467322E+00      0.0000      0.0000
        39         8  0.287975E+00      0.0000      0.0000
        40         8  0.311405E+00      0.0000      0.0000
        41         4  0.163218E+00      0.0002      0.0001
        42         8  0.266320E+00      0.0000      0.0000
        43         8  0.815508E-01      0.0108      0.0014
        44         8  0.107964E+00      0.0039      0.0005
        45         8  0.118554E+00      0.0026      0.0003
        46         8  0.183038E+00      0.0002      0.0000
        47         8  0.169825E+00      0.0004      0.0000
        48         8  0.403078E+00      0.0000      0.0000
        49         8  0.118194E+00      0.0026      0.0003
        50         8  0.252253E+00      0.0000      0.0000
        51         8  0.881300E-01      0.0084      0.0010
        52         8  0.873416E-01      0.0086      0.0011
        53         8  0.950063E-01      0.0064      0.0008
        54         8  0.128260E+00      0.0018      0.0002
        55         8  0.178045E+00      0.0003      0.0000
        56         8  0.145029E+00      0.0009      0.0001
        57         8  0.270790E+00      0.0000      0.0000
        58         8  0.292874E+00      0.0000      0.0000
        59         8  0.215911E+00      0.0001      0.0000
        60         8  0.213351E+00      0.0001      0.0000
        61         8  0.243538E+00      0.0000      0.0000
        62         8  0.237289E+00      0.0000      0.0000
        63         4  0.587927E+00      0.0000      0.0000
        64         8  0.398813E+00      0.0000      0.0000
        65         8  0.326224E+00      0.0000      0.0000
        66         8  0.301598E+00      0.0000      0.0000
        67         8  0.290352E+00      0.0000      0.0000
        68         8  0.256583E+00      0.0000      0.0000
        69         8  0.262455E+00      0.0000      0.0000
        70         8  0.355776E+00      0.0000      0.0000
        71         8  0.289902E+00      0.0000      0.0000
        72         8  0.300593E+00      0.0000      0.0000
        73         8  0.881491E-01      0.0084      0.0010
        74         8  0.599808E-01      0.0249      0.0031
        75         8  0.443708E-01      0.0456      0.0057
        76         8  0.597405E-01      0.0251      0.0031
        77         4  0.305047E+00      0.0000      0.0000
        78         8  0.956348E-01      0.0063      0.0008
        79         8  0.116771E+00      0.0028      0.0003
        80         8  0.139910E+00      0.0011      0.0001
        81         8  0.117248E+00      0.0027      0.0003
        82         8  0.228062E+00      0.0000      0.0000
        83         8  0.672662E-01      0.0188      0.0023
        84         8  0.141725E+00      0.0011      0.0001
        85         8  0.140199E+00      0.0011      0.0001
        86         8  0.890207E-01      0.0081      0.0010
        87         4  0.246536E+00      0.0000      0.0000
        88         8  0.154334E+00      0.0006      0.0001
        89         8  0.164529E+00      0.0004      0.0001
        90         8  0.129368E+00      0.0017      0.0002
        91         8  0.133021E+00      0.0015      0.0002
        92         8  0.666959E-01      0.0192      0.0024
        93         8  0.109928E+00      0.0036      0.0005
        94         8  0.739008E-01      0.0145      0.0018
        95         8  0.659617E-01      0.0198      0.0025
        96         8  0.182658E+00      0.0002      0.0000
        97         4  0.246249E+00      0.0000      0.0000
        98         8  0.973299E-01      0.0059      0.0007
        99         8  0.126648E+00      0.0019      0.0002
       100         8  0.850807E-01      0.0094      0.0012
       101         8  0.743607E-01      0.0143      0.0018
       102         8  0.106849E+00      0.0041      0.0005
       103         8  0.593023E-01      0.0256      0.0032
       104         8  0.145756E+00      0.0009      0.0001
       105         8  0.554134E-01      0.0297      0.0037
       106         8  0.187532E+00      0.0002      0.0000
       107         8  0.164377E+00      0.0004      0.0001
       108         8  0.108656E+00      0.0038      0.0005
       109         8  0.145030E+00      0.0009      0.0001
       110         8  0.122382E+00      0.0022      0.0003
       111         4  0.343413E+00      0.0000      0.0000
       112         8  0.261584E+00      0.0000      0.0000
       113         8  0.148813E+00      0.0008      0.0001
       114         8  0.153458E+00      0.0007      0.0001
       115         8  0.156147E+00      0.0006      0.0001
       116         8  0.143979E+00      0.0010      0.0001
       117         4  0.366221E+00      0.0000      0.0000
       118         8  0.129939E+00      0.0017      0.0002
       119         4  0.325954E+00      0.0000      0.0000
       120         8  0.204599E+00      0.0001      0.0000
       121         4  0.275602E+00      0.0000      0.0000
       122         4  0.399389E+00      0.0000      0.0000
       123         8  0.262445E+00      0.0000      0.0000
       124         8  0.177101E+00      0.0003      0.0000
       125         8  0.476956E+00      0.0000      0.0000
       126         8  0.259377E+00      0.0000      0.0000
       127         8  0.349728E+00      0.0000      0.0000
       128         8  0.364160E+00      0.0000      0.0000
       129         8  0.585743E+00      0.0000      0.0000
       130         8  0.361283E+00      0.0000      0.0000
       131         8  0.185752E+00      0.0002      0.0000
       132         8  0.229831E+00      0.0000      0.0000
       133         8  0.456923E+00      0.0000      0.0000
       134         8  0.238894E+00      0.0000      0.0000
       135         8  0.201285E+00      0.0001      0.0000
       136         8  0.136060E+00      0.0013      0.0002
       137         8  0.127723E+00      0.0018      0.0002
       138         8  0.150594E+00      0.0007      0.0001
       139         8  0.136090E+00      0.0013      0.0002
       140         4  0.357023E+00      0.0000      0.0000
       141         8  0.307553E+00      0.0000      0.0000
       142         8  0.355550E+00      0.0000      0.0000
       143         8  0.209162E+00      0.0001      0.0000
       144         8  0.221128E+00      0.0000      0.0000
       145         8  0.176626E+00      0.0003      0.0000
       146         8  0.215260E+00      0.0001      0.0000
       147         8  0.250801E+00      0.0000      0.0000
       148         8  0.372692E+00      0.0000      0.0000
       149         8  0.193619E+00      0.0001      0.0000
       150         8  0.173532E+00      0.0003      0.0000
       151         8  0.183677E+00      0.0002      0.0000
       152         8  0.146486E+00      0.0009      0.0001
       153         8  0.169755E+00      0.0004      0.0000
       154         4  0.386725E+00      0.0000      0.0000
       155         8  0.368634E+00      0.0000      0.0000
       156         8  0.254655E+00      0.0000      0.0000
       157         8  0.255611E+00      0.0000      0.0000
       158         8  0.226967E+00      0.0000      0.0000
       159         8  0.319976E+00      0.0000      0.0000
       160         8  0.198634E+00      0.0001      0.0000
       161         8  0.441756E+00      0.0000      0.0000
       162         8  0.301989E+00      0.0000      0.0000
       163         8  0.184045E+00      0.0002      0.0000
       164         4  0.359083E+00      0.0000      0.0000
       165         8  0.276020E+00      0.0000      0.0000
       166         8  0.425944E+00      0.0000      0.0000
       167         8  0.294356E+00      0.0000      0.0000
       168         8  0.251624E+00      0.0000      0.0000
       169         8  0.179233E+00      0.0002      0.0000
       170         8  0.211677E+00      0.0001      0.0000
       171         8  0.226077E+00      0.0000      0.0000
       172         8  0.298119E+00      0.0000      0.0000
       173         8  0.322121E+00      0.0000      0.0000
       174         4  0.289437E+00      0.0000      0.0000
       175         8  0.357178E+00      0.0000      0.0000
       176         8  0.182404E+00      0.0002      0.0000
       177         8  0.198078E+00      0.0001      0.0000
       178         8  0.180668E+00      0.0002      0.0000
       179         8  0.183728E+00      0.0002      0.0000
       180         8  0.197194E+00      0.0001      0.0000
       181         8  0.509555E+00      0.0000      0.0000
       182         8  0.199661E+00      0.0001      0.0000
       183         8  0.465359E+00      0.0000      0.0000
       184         8  0.475981E+00      0.0000      0.0000
       185         8  0.432866E+00      0.0000      0.0000
       186         8  0.517343E+00      0.0000      0.0000
       187         8  0.392469E+00      0.0000      0.0000
       188         4  0.776910E+00      0.0000      0.0000
       189         8  0.504821E+00      0.0000      0.0000
       190         8  0.203330E+00      0.0001      0.0000
       191         8  0.242704E+00      0.0000      0.0000
       192         8  0.272264E+00      0.0000      0.0000
       193         8  0.278244E+00      0.0000      0.0000
       194         4  0.450224E+00      0.0000      0.0000
       195         8  0.250261E+00      0.0000      0.0000
       196         4  0.464672E+00      0.0000      0.0000
       197         8  0.386007E+00      0.0000      0.0000
       198         4  0.404703E+00      0.0000      0.0000
       199         8  0.117595E+00      0.0027      0.0003
       200         8  0.157824E+00      0.0006      0.0001
       201         8  0.454951E+00      0.0000      0.0000
       202         8  0.151454E+00      0.0007      0.0001
       203         8  0.258702E+00      0.0000      0.0000
       204         8  0.286154E+00      0.0000      0.0000
       205         8  0.191400E+00      0.0002      0.0000
       206         8  0.302010E+00      0.0000      0.0000
       207         8  0.197694E+00      0.0001      0.0000
       208         8  0.179962E+00      0.0002      0.0000
       209         8  0.117258E+00      0.0027      0.0003
       210         8  0.857999E-01      0.0092      0.0011
       211         8  0.208214E+00      0.0001      0.0000
       212         8  0.208460E+00      0.0001      0.0000
       213         8  0.267853E+00      0.0000      0.0000
       214         8  0.127951E+00      0.0018      0.0002
       215         8  0.136599E+00      0.0013      0.0002
       216         8  0.857420E-01      0.0092      0.0011
       217         8  0.194134E+00      0.0001      0.0000
       218         8  0.958287E-01      0.0062      0.0008
       219         8  0.202409E+00      0.0001      0.0000
       220         8  0.170911E+00      0.0003      0.0000
       221         8  0.132267E+00      0.0015      0.0002
       222         8  0.195816E+00      0.0001      0.0000
       223         8  0.834286E-01      0.0101      0.0013
       224         8  0.168812E+00      0.0004      0.0000
       225         8  0.143589E+00      0.0010      0.0001
       226         8  0.357539E+00      0.0000      0.0000
       227         8  0.331370E+00      0.0000      0.0000
       228         8  0.316205E+00      0.0000      0.0000
       229         8  0.388570E+00      0.0000      0.0000
       230         8  0.249088E+00      0.0000      0.0000
       231         8  0.232275E+00      0.0000      0.0000
       232         8  0.396879E+00      0.0000      0.0000
       233         8  0.207677E+00      0.0001      0.0000
       234         8  0.206808E+00      0.0001      0.0000
       235         8  0.211384E+00      0.0001      0.0000
       236         8  0.139944E+00      0.0011      0.0001
       237         8  0.172891E+00      0.0003      0.0000
       238         8  0.271897E+00      0.0000      0.0000
       239         8  0.350023E+00      0.0000      0.0000
       240         8  0.290751E+00      0.0000      0.0000
       241         8  0.160623E+00      0.0005      0.0001
       242         8  0.206416E+00      0.0001      0.0000
       243         8  0.173729E+00      0.0003      0.0000
       244         8  0.257630E+00      0.0000      0.0000
       245         8  0.279193E+00      0.0000      0.0000
       246         8  0.341907E+00      0.0000      0.0000
       247         8  0.328206E+00      0.0000      0.0000
       248         8  0.496916E+00      0.0000      0.0000
       249         8  0.505372E+00      0.0000      0.0000
       250         8  0.184663E+00      0.0002      0.0000
       251         8  0.207180E+00      0.0001      0.0000
       252         8  0.235536E+00      0.0000      0.0000
       253         8  0.407270E+00      0.0000      0.0000
       254         8  0.189153E+00      0.0002      0.0000
       255         8  0.170855E+00      0.0003      0.0000
       256         8  0.362179E+00      0.0000      0.0000
       257         8  0.190998E+00      0.0002      0.0000
       258         8  0.154961E+00      0.0006      0.0001
       259         8  0.212290E+00      0.0001      0.0000
       260         8  0.253047E+00      0.0000      0.0000
       261         8  0.194441E+00      0.0001      0.0000
       262         8  0.216366E+00      0.0001      0.0000
       263         8  0.231263E+00      0.0000      0.0000
       264         8  0.674307E+00      0.0000      0.0000
       265         8  0.410216E+00      0.0000      0.0000
       266         8  0.363075E+00      0.0000      0.0000
       267         8  0.295966E+00      0.0000      0.0000
       268         8  0.358024E+00      0.0000      0.0000


Temperature=   1000.0000
         m  omega(m)   Erel(m)/eV       p(m)      p(m)/omega(m)
         1         4  0.834717E-01      0.0055      0.0014
         2         4  0.251195E+00      0.0008      0.0002
         3         4  0.521029E-01      0.0078      0.0020
         4         8  0.233931E+00      0.0019      0.0002
         5         8  0.296197E-01      0.0204      0.0025
         6         8  0.103321E+00      0.0087      0.0011
         7         8  0.418675E-01      0.0177      0.0022
         8         4  0.160304E+00      0.0022      0.0006
         9         4  0.212365E+00      0.0012      0.0003
        10         8  0.283331E+00      0.0011      0.0001
        11         8  0.105034E+00      0.0085      0.0011
        12         8  0.109917E+00      0.0080      0.0010
        13         8  0.127825E+00      0.0065      0.0008
        14         4  0.350366E-01      0.0096      0.0024
        15         4  0.139431E+00      0.0028      0.0007
        16         8  0.195445E+00      0.0030      0.0004
        17         8  0.000000E+00      0.0287      0.0036
        18         8  0.256118E-01      0.0213      0.0027
        19         8  0.647984E-01      0.0135      0.0017
        20         4  0.314472E+00      0.0004      0.0001
        21         4  0.304122E+00      0.0004      0.0001
        22         4  0.172333E+00      0.0019      0.0005
        23         8  0.334638E+00      0.0006      0.0001
        24         8  0.152177E+00      0.0049      0.0006
        25         8  0.135893E+00      0.0059      0.0007
        26         8  0.105916E+00      0.0084      0.0011
        27         8  0.329338E+00      0.0006      0.0001
        28         8  0.203303E+00      0.0027      0.0003
        29         8  0.183797E+00      0.0034      0.0004
        30         8  0.140060E+00      0.0057      0.0007
        31         4  0.268382E+00      0.0006      0.0002
        32         4  0.375551E+00      0.0002      0.0000
        33         8  0.432743E+00      0.0002      0.0000
        34         8  0.282912E+00      0.0011      0.0001
        35         8  0.209520E+00      0.0025      0.0003
        36         8  0.191665E+00      0.0031      0.0004
        37         8  0.311875E+00      0.0008      0.0001
        38         8  0.467322E+00      0.0001      0.0000
        39         8  0.287975E+00      0.0010      0.0001
        40         8  0.311405E+00      0.0008      0.0001
        41         4  0.163218E+00      0.0022      0.0005
        42         8  0.266320E+00      0.0013      0.0002
        43         8  0.815508E-01      0.0112      0.0014
        44         8  0.107964E+00      0.0082      0.0010
        45         8  0.118554E+00      0.0073      0.0009
        46         8  0.183038E+00      0.0034      0.0004
        47         8  0.169825E+00      0.0040      0.0005
        48         8  0.403078E+00      0.0003      0.0000
        49         8  0.118194E+00      0.0073      0.0009
        50         8  0.252253E+00      0.0015      0.0002
        51         8  0.881300E-01      0.0103      0.0013
        52         8  0.873416E-01      0.0104      0.0013
        53         8  0.950063E-01      0.0095      0.0012
        54         8  0.128260E+00      0.0065      0.0008
        55         8  0.178045E+00      0.0036      0.0005
        56         8  0.145029E+00      0.0053      0.0007
        57         8  0.270790E+00      0.0012      0.0002
        58         8  0.292874E+00      0.0010      0.0001
        59         8  0.215911E+00      0.0023      0.0003
        60         8  0.213351E+00      0.0024      0.0003
        61         8  0.243538E+00      0.0017      0.0002
