 Configuration with minimum energy:          221
 Configuration with maximum energy:         1028

Temperature=      1.0000
         m  omega(m)   Erel(m)/eV       p(m)      p(m)/omega(m)
        84         8  0.332344E+00      0.0000      0.0000
        85         8  0.365272E+00      0.0000      0.0000
        86         4  0.397641E+00      0.0000      0.0000
        87         8  0.467043E+00      0.0000      0.0000
        88         8  0.666387E+00      0.0000      0.0000
        89         8  0.441356E+00      0.0000      0.0000
        90         8  0.474284E+00      0.0000      0.0000
        91         8  0.402696E+00      0.0000      0.0000
        92         8  0.350051E+00      0.0000      0.0000
        93         8  0.416499E+00      0.0000      0.0000
        94         8  0.361540E+00      0.0000      0.0000
        95         8  0.317803E+00      0.0000      0.0000
        96         8  0.317308E+00      0.0000      0.0000
        97         4  0.820095E+00      0.0000      0.0000
        98         8  0.713315E+00      0.0000      0.0000
        99         8  0.660671E+00      0.0000      0.0000
       100         8  0.553191E+00      0.0000      0.0000
       101         8  0.586119E+00      0.0000      0.0000
       102         8  0.509324E+00      0.0000      0.0000
       103         8  0.508829E+00      0.0000      0.0000
       104         8  0.647432E+00      0.0000      0.0000
       105         8  0.592473E+00      0.0000      0.0000
       106         4  0.650302E+00      0.0000      0.0000
       107         8  0.499391E+00      0.0000      0.0000
       108         8  0.648149E+00      0.0000      0.0000
       109         8  0.420798E+00      0.0000      0.0000
       110         8  0.457160E+00      0.0000      0.0000
       111         8  0.570645E+00      0.0000      0.0000
       112         8  0.422569E+00      0.0000      0.0000
       113         4  0.451517E+00      0.0000      0.0000
       114         8  0.451547E+00      0.0000      0.0000
       115         8  0.303471E+00      0.0000      0.0000
       116         8  0.341112E+00      0.0000      0.0000
       117         8  0.377474E+00      0.0000      0.0000
       118         4  0.331011E+00      0.0000      0.0000
       119         8  0.299198E+00      0.0000      0.0000
       120         8  0.447956E+00      0.0000      0.0000
       121         4  0.370423E+00      0.0000      0.0000
       122         2  0.238802E+00      0.0000      0.0000
       123         8  0.192617E+00      0.0000      0.0000
       124         8  0.229969E+00      0.0000      0.0000
       125         8  0.253025E+00      0.0000      0.0000
       126         8  0.425795E+00      0.0000      0.0000
       127         8  0.268427E+00      0.0000      0.0000
       128         8  0.399323E+00      0.0000      0.0000
       129         8  0.263970E+00      0.0000      0.0000
       130         8  0.392857E+00      0.0000      0.0000
       131         8  0.299001E+00      0.0000      0.0000
       132         8  0.373604E+00      0.0000      0.0000
       133         8  0.271325E+00      0.0000      0.0000
       134         8  0.468311E+00      0.0000      0.0000
       135         8  0.196324E+00      0.0000      0.0000
       136         8  0.419721E+00      0.0000      0.0000
       137         8  0.184661E+00      0.0000      0.0000
       138         8  0.272444E+00      0.0000      0.0000
       139         8  0.232546E+00      0.0000      0.0000
       140         2  0.855087E-01      0.0000      0.0000
       141         8  0.189517E+00      0.0000      0.0000
       142         8  0.140184E+00      0.0000      0.0000
       143         8  0.204918E+00      0.0000      0.0000
       144         8  0.336009E+00      0.0000      0.0000
       145         8  0.295359E+00      0.0000      0.0000
       146         8  0.214641E+00      0.0000      0.0000
       147         8  0.330390E+00      0.0000      0.0000
       148         8  0.208175E+00      0.0000      0.0000
       149         8  0.352537E+00      0.0000      0.0000
       150         8  0.139099E+00      0.0000      0.0000
       151         8  0.277535E+00      0.0000      0.0000
       152         8  0.233806E+00      0.0000      0.0000
       153         8  0.166564E+00      0.0000      0.0000
       154         8  0.284524E+00      0.0000      0.0000
       155         8  0.214449E+00      0.0000      0.0000
       156         8  0.137247E+00      0.0000      0.0000
       157         8  0.335023E+00      0.0000      0.0000
       158         4  0.206336E+00      0.0000      0.0000
       159         8  0.392542E+00      0.0000      0.0000
       160         8  0.378044E+00      0.0000      0.0000
       161         8  0.247888E+00      0.0000      0.0000
       162         8  0.379981E+00      0.0000      0.0000
       163         8  0.288167E+00      0.0000      0.0000
       164         8  0.532684E+00      0.0000      0.0000
       165         8  0.319867E+00      0.0000      0.0000
       166         8  0.414281E+00      0.0000      0.0000
       167         8  0.255929E+00      0.0000      0.0000
       168         8  0.248145E+00      0.0000      0.0000
       169         8  0.222523E+00      0.0000      0.0000
       170         8  0.308877E+00      0.0000      0.0000
       171         8  0.197682E+00      0.0000      0.0000
       172         4  0.180059E+00      0.0000      0.0000
       173         8  0.342785E+00      0.0000      0.0000
       174         8  0.256870E+00      0.0000      0.0000
       175         8  0.383064E+00      0.0000      0.0000
       176         8  0.258807E+00      0.0000      0.0000
       177         8  0.464586E+00      0.0000      0.0000
       178         8  0.361687E+00      0.0000      0.0000
       179         8  0.400648E+00      0.0000      0.0000
       180         8  0.243284E+00      0.0000      0.0000
       181         8  0.267934E+00      0.0000      0.0000
       182         8  0.176456E+00      0.0000      0.0000
       183         8  0.243094E+00      0.0000      0.0000
       184         8  0.237189E+00      0.0000      0.0000
       185         8  0.512960E+00      0.0000      0.0000
       186         4  0.479170E+00      0.0000      0.0000
       187         8  0.570479E+00      0.0000      0.0000
       188         8  0.534312E+00      0.0000      0.0000
       189         8  0.409382E+00      0.0000      0.0000
       190         8  0.595044E+00      0.0000      0.0000
       191         8  0.384541E+00      0.0000      0.0000
       192         8  0.519350E+00      0.0000      0.0000
       193         8  0.405841E+00      0.0000      0.0000
       194         8  0.400947E+00      0.0000      0.0000
       195         8  0.341903E+00      0.0000      0.0000
       196         4  0.263099E+00      0.0000      0.0000
       197         8  0.459205E+00      0.0000      0.0000
       198         8  0.268418E+00      0.0000      0.0000
       199         8  0.434364E+00      0.0000      0.0000
       200         8  0.329151E+00      0.0000      0.0000
       201         8  0.356356E+00      0.0000      0.0000
       202         8  0.352765E+00      0.0000      0.0000
       203         8  0.292417E+00      0.0000      0.0000
       204         8  0.234362E+00      0.0000      0.0000
       205         8  0.455002E+00      0.0000      0.0000
       206         4  0.561341E+00      0.0000      0.0000
       207         8  0.552240E+00      0.0000      0.0000
       208         8  0.393250E+00      0.0000      0.0000
       209         8  0.371063E+00      0.0000      0.0000
       210         8  0.523392E+00      0.0000      0.0000
       211         8  0.316766E+00      0.0000      0.0000
       212         4  0.245624E+00      0.0000      0.0000
       213         8  0.271754E+00      0.0000      0.0000
       214         8  0.176842E+00      0.0000      0.0000
       215         8  0.217457E+00      0.0000      0.0000
       216         8  0.306984E+00      0.0000      0.0000
       217         8  0.254809E+00      0.0000      0.0000
       218         4  0.261839E+00      0.0000      0.0000
       219         8  0.352048E+00      0.0000      0.0000
       220         4  0.144740E+00      0.0000      0.0000
       221         2  0.000000E+00      1.0000      0.5000
       222         8  0.124747E+00      0.0000      0.0000
       223         8  0.119445E+00      0.0000      0.0000
       224         8  0.279076E+00      0.0000      0.0000
       225         8  0.176343E+00      0.0000      0.0000
       226         8  0.135693E+00      0.0000      0.0000
       227         8  0.288799E+00      0.0000      0.0000
       228         8  0.309650E+00      0.0000      0.0000
       229         8  0.143406E+00      0.0000      0.0000
       230         8  0.272855E+00      0.0000      0.0000
       231         8  0.133272E+00      0.0000      0.0000
       232         8  0.172400E+00      0.0000      0.0000
       233         8  0.253433E+00      0.0000      0.0000
       234         8  0.186190E+00      0.0000      0.0000
       235         8  0.179389E+00      0.0000      0.0000
       236         8  0.208622E+00      0.0000      0.0000
       237         8  0.575651E-01      0.0000      0.0000
       238         2  0.446156E+00      0.0000      0.0000
       239         8  0.384019E+00      0.0000      0.0000
       240         8  0.306329E+00      0.0000      0.0000
       241         8  0.357925E+00      0.0000      0.0000
       242         8  0.543651E+00      0.0000      0.0000
       243         8  0.331453E+00      0.0000      0.0000
       244         8  0.539194E+00      0.0000      0.0000
       245         8  0.546907E+00      0.0000      0.0000
       246         8  0.352305E+00      0.0000      0.0000
       247         8  0.551512E+00      0.0000      0.0000
       248         8  0.300771E+00      0.0000      0.0000
       249         8  0.281349E+00      0.0000      0.0000
       250         8  0.590640E+00      0.0000      0.0000
       251         8  0.232759E+00      0.0000      0.0000
       252         8  0.578978E+00      0.0000      0.0000
       253         8  0.450352E+00      0.0000      0.0000
       254         8  0.261991E+00      0.0000      0.0000
       255         8  0.365484E+00      0.0000      0.0000
       256         8  0.223659E+00      0.0000      0.0000
       257         4  0.464500E+00      0.0000      0.0000
       258         8  0.278455E+00      0.0000      0.0000
       259         8  0.436758E+00      0.0000      0.0000
       260         8  0.460815E+00      0.0000      0.0000
       261         8  0.296613E+00      0.0000      0.0000
       262         8  0.595976E+00      0.0000      0.0000
       263         8  0.345855E+00      0.0000      0.0000
       264         8  0.282411E+00      0.0000      0.0000
       265         8  0.477079E+00      0.0000      0.0000
       266         8  0.178656E+00      0.0000      0.0000
       267         8  0.381293E+00      0.0000      0.0000
       268         8  0.409097E+00      0.0000      0.0000
       269         8  0.186743E+00      0.0000      0.0000
       270         4  0.381507E+00      0.0000      0.0000
       271         8  0.214838E+00      0.0000      0.0000
       272         8  0.417382E+00      0.0000      0.0000
       273         8  0.435540E+00      0.0000      0.0000
       274         8  0.238895E+00      0.0000      0.0000
       275         8  0.499520E+00      0.0000      0.0000
       276         8  0.359317E+00      0.0000      0.0000
       277         8  0.240420E+00      0.0000      0.0000
       278         8  0.436077E+00      0.0000      0.0000
       279         8  0.170087E+00      0.0000      0.0000
       280         8  0.306868E+00      0.0000      0.0000
       281         8  0.314956E+00      0.0000      0.0000
       282         8  0.197891E+00      0.0000      0.0000
       283         8  0.543421E+00      0.0000      0.0000
       284         8  0.401596E+00      0.0000      0.0000
       285         4  0.420517E+00      0.0000      0.0000
       286         8  0.439196E+00      0.0000      0.0000
       287         8  0.276962E+00      0.0000      0.0000
       288         8  0.304766E+00      0.0000      0.0000
       289         8  0.447283E+00      0.0000      0.0000
       290         8  0.291452E+00      0.0000      0.0000
       291         8  0.406203E+00      0.0000      0.0000
       292         8  0.342759E+00      0.0000      0.0000
       293         8  0.172555E+00      0.0000      0.0000
       294         4  0.781364E+00      0.0000      0.0000
       295         8  0.652547E+00      0.0000      0.0000
       296         8  0.424457E+00      0.0000      0.0000
       297         8  0.432545E+00      0.0000      0.0000
       298         8  0.680351E+00      0.0000      0.0000
       299         8  0.416917E+00      0.0000      0.0000
       300         8  0.641585E+00      0.0000      0.0000
       301         8  0.522688E+00      0.0000      0.0000
       302         8  0.353473E+00      0.0000      0.0000
       303         8  0.485463E+00      0.0000      0.0000
       304         8  0.433944E+00      0.0000      0.0000
       305         4  0.777864E+00      0.0000      0.0000
       306         8  0.328234E+00      0.0000      0.0000
       307         8  0.534305E+00      0.0000      0.0000
       308         8  0.628085E+00      0.0000      0.0000
       309         8  0.310299E+00      0.0000      0.0000
       310         4  0.387540E+00      0.0000      0.0000
       311         8  0.169434E+00      0.0000      0.0000
       312         8  0.302781E+00      0.0000      0.0000
       313         8  0.284847E+00      0.0000      0.0000
       314         8  0.263214E+00      0.0000      0.0000
       315         8  0.285270E+00      0.0000      0.0000
       316         8  0.233751E+00      0.0000      0.0000
       317         4  0.212800E+00      0.0000      0.0000
       318         4  0.552218E+00      0.0000      0.0000
       319         8  0.281746E+00      0.0000      0.0000
       320         8  0.320403E+00      0.0000      0.0000
       321         8  0.389697E+00      0.0000      0.0000
       322         4  0.166335E+00      0.0000      0.0000
       323         8  0.153091E+00      0.0000      0.0000
       324         8  0.357630E+00      0.0000      0.0000
       325         8  0.243802E+00      0.0000      0.0000
       326         8  0.435272E+00      0.0000      0.0000
       327         8  0.259383E+00      0.0000      0.0000
       328         8  0.264300E+00      0.0000      0.0000
       329         8  0.168328E+00      0.0000      0.0000
       330         8  0.300483E+00      0.0000      0.0000
       331         8  0.212481E+00      0.0000      0.0000
       332         8  0.308646E+00      0.0000      0.0000
       333         8  0.160524E+00      0.0000      0.0000
       334         8  0.528624E+00      0.0000      0.0000
       335         8  0.199229E+00      0.0000      0.0000
       336         4  0.184088E+00      0.0000      0.0000
       337         8  0.382729E+00      0.0000      0.0000
       338         8  0.236456E+00      0.0000      0.0000
       339         8  0.389189E+00      0.0000      0.0000
       340         8  0.323218E+00      0.0000      0.0000
       341         8  0.272682E+00      0.0000      0.0000
       342         8  0.177699E+00      0.0000      0.0000
       343         8  0.342288E+00      0.0000      0.0000
       344         8  0.188429E+00      0.0000      0.0000
       345         8  0.264878E+00      0.0000      0.0000
       346         8  0.222045E+00      0.0000      0.0000
       347         8  0.521537E+00      0.0000      0.0000
       348         4  0.545054E+00      0.0000      0.0000
       349         8  0.392882E+00      0.0000      0.0000
       350         8  0.506229E+00      0.0000      0.0000
       351         8  0.384804E+00      0.0000      0.0000
       352         8  0.572062E+00      0.0000      0.0000
       353         8  0.421625E+00      0.0000      0.0000
       354         8  0.550575E+00      0.0000      0.0000
       355         8  0.377000E+00      0.0000      0.0000
       356         8  0.437273E+00      0.0000      0.0000
       357         8  0.374724E+00      0.0000      0.0000
       358         4  0.284953E+00      0.0000      0.0000
       359         8  0.375684E+00      0.0000      0.0000
       360         8  0.255248E+00      0.0000      0.0000
       361         8  0.387052E+00      0.0000      0.0000
       362         8  0.346534E+00      0.0000      0.0000
       363         8  0.367880E+00      0.0000      0.0000
       364         8  0.299594E+00      0.0000      0.0000
       365         8  0.340151E+00      0.0000      0.0000
       366         8  0.211745E+00      0.0000      0.0000
       367         8  0.372398E+00      0.0000      0.0000
       368         8  0.389240E+00      0.0000      0.0000
       369         8  0.442520E+00      0.0000      0.0000
       370         4  0.423470E+00      0.0000      0.0000
       371         8  0.338902E+00      0.0000      0.0000
       372         8  0.501042E+00      0.0000      0.0000
       373         8  0.257488E+00      0.0000      0.0000
       374         8  0.417067E+00      0.0000      0.0000
       375         8  0.172832E+00      0.0000      0.0000
       376         4  0.181609E+00      0.0000      0.0000
       377         8  0.232035E+00      0.0000      0.0000
       378         8  0.284634E+00      0.0000      0.0000
       379         8  0.292712E+00      0.0000      0.0000
       380         4  0.318331E+00      0.0000      0.0000
       381         8  0.259215E+00      0.0000      0.0000
       382         4  0.127376E+00      0.0000      0.0000
       383         8  0.354961E+00      0.0000      0.0000
       384         8  0.285583E+00      0.0000      0.0000
       385         8  0.643336E+00      0.0000      0.0000
       386         8  0.248427E+00      0.0000      0.0000
       387         4  0.289818E+00      0.0000      0.0000
       388         8  0.481219E+00      0.0000      0.0000
       389         8  0.339033E+00      0.0000      0.0000
       390         8  0.600261E+00      0.0000      0.0000
       391         8  0.313213E+00      0.0000      0.0000
       392         8  0.259580E+00      0.0000      0.0000
       393         8  0.391867E+00      0.0000      0.0000
       394         8  0.233383E+00      0.0000      0.0000
       395         8  0.498401E+00      0.0000      0.0000
       396         8  0.436707E+00      0.0000      0.0000
       397         8  0.251282E+00      0.0000      0.0000
       398         8  0.421416E+00      0.0000      0.0000
       399         8  0.380480E+00      0.0000      0.0000
       400         4  0.162795E+00      0.0000      0.0000
       401         8  0.433930E+00      0.0000      0.0000
       402         8  0.259299E+00      0.0000      0.0000
       403         8  0.481791E+00      0.0000      0.0000
       404         8  0.304660E+00      0.0000      0.0000
       405         8  0.195574E+00      0.0000      0.0000
       406         8  0.328850E+00      0.0000      0.0000
       407         8  0.202800E+00      0.0000      0.0000
       408         8  0.401961E+00      0.0000      0.0000
       409         8  0.320551E+00      0.0000      0.0000
       410         8  0.240415E+00      0.0000      0.0000
       411         8  0.594753E+00      0.0000      0.0000
       412         8  0.488219E+00      0.0000      0.0000
       413         4  0.307690E+00      0.0000      0.0000
       414         8  0.490795E+00      0.0000      0.0000
       415         8  0.258210E+00      0.0000      0.0000
       416         8  0.386918E+00      0.0000      0.0000
       417         8  0.464741E+00      0.0000      0.0000
       418         8  0.303051E+00      0.0000      0.0000
       419         8  0.482496E+00      0.0000      0.0000
       420         8  0.384911E+00      0.0000      0.0000
       421         8  0.285058E+00      0.0000      0.0000
       422         4  0.624507E+00      0.0000      0.0000
       423         8  0.648709E+00      0.0000      0.0000
       424         8  0.417113E+00      0.0000      0.0000
       425         8  0.490368E+00      0.0000      0.0000
       426         8  0.678108E+00      0.0000      0.0000
       427         8  0.408815E+00      0.0000      0.0000
       428         8  0.693549E+00      0.0000      0.0000
       429         8  0.576248E+00      0.0000      0.0000
       430         8  0.410538E+00      0.0000      0.0000
       431         8  0.445614E+00      0.0000      0.0000
       432         8  0.403906E+00      0.0000      0.0000
       433         8  0.685445E+00      0.0000      0.0000
       434         8  0.375755E+00      0.0000      0.0000
       435         4  0.644207E+00      0.0000      0.0000
       436         8  0.648489E+00      0.0000      0.0000
       437         8  0.367632E+00      0.0000      0.0000
       438         8  0.320574E+00      0.0000      0.0000
       439         8  0.304597E+00      0.0000      0.0000
       440         4  0.180028E+00      0.0000      0.0000
       441         8  0.268323E+00      0.0000      0.0000
       442         8  0.283618E+00      0.0000      0.0000
       443         8  0.365928E+00      0.0000      0.0000
       444         8  0.296069E+00      0.0000      0.0000
       445         4  0.199650E+00      0.0000      0.0000
       446         4  0.465212E+00      0.0000      0.0000
       447         8  0.596550E+00      0.0000      0.0000
       448         8  0.423980E+00      0.0000      0.0000
       449         8  0.673698E+00      0.0000      0.0000
       450         8  0.459272E+00      0.0000      0.0000
       451         8  0.487524E+00      0.0000      0.0000
       452         4  0.663499E+00      0.0000      0.0000
       453         8  0.508174E+00      0.0000      0.0000
       454         8  0.829382E+00      0.0000      0.0000
       455         8  0.483783E+00      0.0000      0.0000
       456         8  0.468995E+00      0.0000      0.0000
       457         8  0.542732E+00      0.0000      0.0000
       458         8  0.452609E+00      0.0000      0.0000
       459         8  0.559768E+00      0.0000      0.0000
       460         8  0.755326E+00      0.0000      0.0000
       461         8  0.412042E+00      0.0000      0.0000
       462         8  0.451778E+00      0.0000      0.0000
       463         8  0.302806E+00      0.0000      0.0000
       464         8  0.265604E+00      0.0000      0.0000
       465         8  0.338098E+00      0.0000      0.0000
       466         4  0.320405E+00      0.0000      0.0000
       467         8  0.602876E+00      0.0000      0.0000
       468         8  0.367195E+00      0.0000      0.0000
       469         8  0.296953E+00      0.0000      0.0000
       470         8  0.371679E+00      0.0000      0.0000
       471         8  0.313990E+00      0.0000      0.0000
       472         8  0.355293E+00      0.0000      0.0000
       473         8  0.531134E+00      0.0000      0.0000
       474         8  0.293139E+00      0.0000      0.0000
       475         8  0.413888E+00      0.0000      0.0000
       476         4  0.258917E+00      0.0000      0.0000
       477         8  0.325512E+00      0.0000      0.0000
       478         8  0.508688E+00      0.0000      0.0000
       479         8  0.217554E+00      0.0000      0.0000
       480         8  0.385106E+00      0.0000      0.0000
       481         8  0.404379E+00      0.0000      0.0000
       482         8  0.311050E+00      0.0000      0.0000
       483         8  0.332637E+00      0.0000      0.0000
       484         8  0.492302E+00      0.0000      0.0000
       485         8  0.234591E+00      0.0000      0.0000
       486         4  0.359663E+00      0.0000      0.0000
       487         8  0.558567E+00      0.0000      0.0000
       488         8  0.268422E+00      0.0000      0.0000
       489         8  0.380520E+00      0.0000      0.0000
       490         8  0.509711E+00      0.0000      0.0000
       491         8  0.308778E+00      0.0000      0.0000
       492         8  0.435654E+00      0.0000      0.0000
       493         8  0.575603E+00      0.0000      0.0000
       494         8  0.252036E+00      0.0000      0.0000
       495         8  0.495681E+00      0.0000      0.0000
       496         8  0.492817E+00      0.0000      0.0000
       497         8  0.715807E+00      0.0000      0.0000
       498         8  0.474477E+00      0.0000      0.0000
       499         8  0.585071E+00      0.0000      0.0000
       500         4  0.846604E+00      0.0000      0.0000
       501         8  0.407888E+00      0.0000      0.0000
       502         8  0.350936E+00      0.0000      0.0000
       503         8  0.276409E+00      0.0000      0.0000
       504         8  0.220200E+00      0.0000      0.0000
       505         8  0.258070E+00      0.0000      0.0000
       506         4  0.265325E+00      0.0000      0.0000
       507         8  0.376583E+00      0.0000      0.0000
       508         4  0.362634E+00      0.0000      0.0000
       509         8  0.288790E+00      0.0000      0.0000
       510         4  0.511097E+00      0.0000      0.0000
       511         8  0.446687E+00      0.0000      0.0000
       512         8  0.166082E+00      0.0000      0.0000
       513         8  0.343412E+00      0.0000      0.0000
       514         8  0.179359E+00      0.0000      0.0000
       515         8  0.179253E+00      0.0000      0.0000
       516         8  0.342089E+00      0.0000      0.0000
       517         4  0.241399E+00      0.0000      0.0000
       518         8  0.421161E+00      0.0000      0.0000
       519         8  0.303821E+00      0.0000      0.0000
       520         8  0.230482E+00      0.0000      0.0000
       521         8  0.193060E+00      0.0000      0.0000
       522         8  0.177169E+00      0.0000      0.0000
       523         8  0.247025E+00      0.0000      0.0000
       524         8  0.284724E+00      0.0000      0.0000
       525         8  0.294460E+00      0.0000      0.0000
       526         8  0.482339E+00      0.0000      0.0000
       527         8  0.260979E+00      0.0000      0.0000
       528         8  0.274150E+00      0.0000      0.0000
       529         8  0.318285E+00      0.0000      0.0000
       530         4  0.475223E+00      0.0000      0.0000
       531         8  0.483113E+00      0.0000      0.0000
       532         8  0.475692E+00      0.0000      0.0000
       533         8  0.346900E+00      0.0000      0.0000
       534         8  0.310466E+00      0.0000      0.0000
       535         8  0.327008E+00      0.0000      0.0000
       536         8  0.331008E+00      0.0000      0.0000
       537         8  0.348991E+00      0.0000      0.0000
       538         8  0.464016E+00      0.0000      0.0000
       539         8  0.264025E+00      0.0000      0.0000
       540         8  0.159427E+00      0.0000      0.0000
       541         4  0.197664E+00      0.0000      0.0000
       542         8  0.280890E+00      0.0000      0.0000
       543         8  0.218015E+00      0.0000      0.0000
       544         8  0.327017E+00      0.0000      0.0000
       545         8  0.235130E+00      0.0000      0.0000
       546         8  0.216033E+00      0.0000      0.0000
       547         8  0.200316E+00      0.0000      0.0000
       548         8  0.202124E+00      0.0000      0.0000
       549         8  0.297432E+00      0.0000      0.0000
       550         4  0.153634E+00      0.0000      0.0000
       551         8  0.258381E+00      0.0000      0.0000
       552         8  0.196495E+00      0.0000      0.0000
       553         8  0.250043E+00      0.0000      0.0000
       554         8  0.268074E+00      0.0000      0.0000
       555         8  0.141373E+00      0.0000      0.0000
       556         8  0.230946E+00      0.0000      0.0000
       557         8  0.213037E+00      0.0000      0.0000
       558         8  0.242489E+00      0.0000      0.0000
       559         8  0.345819E+00      0.0000      0.0000
       560         8  0.284405E+00      0.0000      0.0000
       561         8  0.396235E+00      0.0000      0.0000
       562         8  0.229137E+00      0.0000      0.0000
       563         8  0.302428E+00      0.0000      0.0000
       564         8  0.406102E+00      0.0000      0.0000
       565         4  0.320406E+00      0.0000      0.0000
       566         8  0.370782E+00      0.0000      0.0000
       567         8  0.185096E+00      0.0000      0.0000
       568         8  0.203119E+00      0.0000      0.0000
       569         8  0.203684E+00      0.0000      0.0000
       570         4  0.195645E+00      0.0000      0.0000
       571         8  0.226720E+00      0.0000      0.0000
       572         8  0.287003E+00      0.0000      0.0000
       573         4  0.175855E+00      0.0000      0.0000
       574         4  0.101999E+00      0.0000      0.0000
       575         8  0.454753E+00      0.0000      0.0000
       576         8  0.468932E+00      0.0000      0.0000
       577         8  0.277399E+00      0.0000      0.0000
       578         8  0.313593E+00      0.0000      0.0000
       579         8  0.515439E+00      0.0000      0.0000
       580         8  0.371210E+00      0.0000      0.0000
       581         8  0.693856E+00      0.0000      0.0000
       582         8  0.517346E+00      0.0000      0.0000
       583         8  0.364239E+00      0.0000      0.0000
       584         8  0.382891E+00      0.0000      0.0000
       585         8  0.316299E+00      0.0000      0.0000
       586         8  0.371878E+00      0.0000      0.0000
       587         8  0.446898E+00      0.0000      0.0000
       588         8  0.332769E+00      0.0000      0.0000
       589         8  0.489784E+00      0.0000      0.0000
       590         8  0.180482E+00      0.0000      0.0000
       591         8  0.210777E+00      0.0000      0.0000
       592         8  0.376307E+00      0.0000      0.0000
       593         8  0.226179E+00      0.0000      0.0000
       594         8  0.509439E+00      0.0000      0.0000
       595         8  0.277476E+00      0.0000      0.0000
       596         8  0.362162E+00      0.0000      0.0000
       597         8  0.325360E+00      0.0000      0.0000
       598         8  0.223129E+00      0.0000      0.0000
       599         8  0.258992E+00      0.0000      0.0000
       600         8  0.317837E+00      0.0000      0.0000
       601         8  0.183991E+00      0.0000      0.0000
       602         8  0.410228E+00      0.0000      0.0000
