#step;attempt;energy_eV;energy_low_eV;energy_high_eV
45;45;  -3012.2183212801;  -3012.5624038100;  -3011.8742387502
46;46;  -3010.9001592550;  -3012.5422757000;  -3009.2580428101
47;47;  -2974.1947651301;  -3010.1884725500;  -2938.2010577102
48;48;  -3002.7233563701;  -3012.8179336600;  -2992.6287790801
49;49;  -3039.2303870751;  -3012.9307194300;  -3065.5300547202
50;50;  -2981.0884436800;  -3012.1106000400;  -2950.0662873200
51;51;  -3021.0265582201;  -3007.8505534700;  -3034.2025629702
52;52;  -2970.9623012051;  -3008.9293370000;  -2932.9952654102
53;53;  -3008.4405761450;  -3013.6734207500;  -3003.2077315400
54;54;  -3075.9058621050;  -3012.5672627099;  -3139.2444615001
55;55;  -2963.3517415451;  -3009.3742373800;  -2917.3292457101
56;56;  -3007.1524006400;  -3010.5587037900;  -3003.7460974901
57;57;  -3065.3827145701;  -3013.6671510400;  -3117.0982781002
58;58;  -2979.8383856100;  -3010.7593396400;  -2948.9174315800
59;59;  -3022.1938256801;  -3012.1751149600;  -3032.2125364002
60;60;  -3000.1914590851;  -3012.8113462900;  -2987.5715718802
61;61;  -3035.4955448351;  -3014.4161967899;  -3056.5748928802
62;62;  -3055.5735892001;  -3014.0770623799;  -3097.0701160202
63;63;  -3045.1701778300;  -3013.5466579200;  -3076.7936977401
64;64;  -3039.9660256051;  -3011.8385660699;  -3068.0934851402
65;65;  -3023.8270194951;  -3014.4152656600;  -3033.2387733302
66;66;  -3010.4534838951;  -3015.2372931000;  -3005.6696746901
67;67;  -3035.1212164550;  -3010.6650464800;  -3059.5773864300
68;68;  -3017.4041247151;  -3012.2481725999;  -3022.5600768302
69;69;  -3022.5842056800;  -3012.1664926100;  -3033.0019187500
70;70;  -2991.0577767801;  -3011.1387993000;  -2970.9767542601
71;71;  -3029.2619244150;  -3013.2278610900;  -3045.2959877401
72;72;  -3006.7608658850;  -3011.7666118300;  -3001.7551199401
73;73;  -3027.5398093801;  -3015.9964256000;  -3039.0831931602
74;74;  -3019.8756114801;  -3015.9606173300;  -3023.7906056303
75;75;  -2969.2069078401;  -3010.8563892500;  -2927.5574264301
76;76;  -3037.3795767801;  -3014.9243445500;  -3059.8348090101
77;77;  -3023.4366385801;  -3012.7338500700;  -3034.1394270902
78;78;  -3043.6549198451;  -3013.6778664900;  -3073.6319732001
79;79;  -3071.3288430251;  -3013.6049192999;  -3129.0527667503
80;80;  -2968.0603196750;  -3010.3521171100;  -2925.7685222401
81;81;  -3040.0821607551;  -3014.1850965200;  -3065.9792249902
82;82;  -3042.3214885301;  -3013.6577247600;  -3070.9852523002
83;83;  -2992.7850677900;  -3010.1007682800;  -2975.4693673001
84;84;  -3028.9441017351;  -3013.8197361300;  -3044.0684673402
85;85;  -2998.4325356950;  -3009.2489285000;  -2987.6161428900
86;86;  -2996.2848061150;  -3013.1906699500;  -2979.3789422800
87;87;  -3031.6454650251;  -3016.2169517700;  -3047.0739782802
88;88;  -3025.1823992301;  -3015.8838169500;  -3034.4809815102
89;89;  -3027.7207275651;  -3010.3806718900;  -3045.0607832402
90;90;  -3024.5851701901;  -3011.9745154800;  -3037.1958249002
91;91;  -3056.1836916850;  -3011.3489015599;  -3101.0184818101
92;92;  -3022.2750762901;  -3012.3757006600;  -3032.1744519202
93;93;  -3004.5186256100;  -3009.2516315600;  -2999.7856196600
94;94;  -2970.1408043051;  -3010.0955344400;  -2930.1860741701
95;95;  -3002.5062946001;  -3014.4463759800;  -2990.5662132202
96;96;  -3013.2243356251;  -3010.6957885200;  -3015.7528827302
97;97;  -3008.3195567900;  -3015.6167556000;  -3001.0223579800
98;98;  -3031.7160594700;  -3014.6360986700;  -3048.7960202701
99;99;  -3036.6536221100;  -3012.9572981700;  -3060.3499460501
100;100;  -3068.2659214301;  -3008.4449795199;  -3128.0868633402
101;101;  -3039.1243174850;  -3010.8575954599;  -3067.3910395101
102;102;  -3020.7751895201;  -3013.6608265700;  -3027.8895524702
103;103;  -3048.6195297451;  -3014.5895279900;  -3082.6495315002
104;104;  -3006.6679453651;  -3008.5548214200;  -3004.7810693103
105;105;  -3046.1035151801;  -3014.2316424200;  -3077.9753879402
106;106;  -3017.8616960951;  -3011.6281162900;  -3024.0952759001
107;107;  -2989.0410329251;  -3012.7769715800;  -2965.3050942702
108;108;  -3020.7245791501;  -3012.9654273000;  -3028.4837310002
109;109;  -3018.2261980451;  -3012.7738063200;  -3023.6785897701
110;110;  -2999.5432496451;  -3013.3612056400;  -2985.7252936502
111;111;  -3039.5595897351;  -3010.0785801200;  -3069.0405993501
112;112;  -3023.8338979551;  -3012.4562684700;  -3035.2115274402
113;113;  -2970.9777069151;  -3010.6230972800;  -2931.3323165502
114;114;  -2966.4698974101;  -3008.2806359600;  -2924.6591588602
115;115;  -3023.2006850052;  -3010.8581222500;  -3035.5432477603
116;116;  -3015.6738522301;  -3009.5879914600;  -3021.7597130001
117;117;  -3009.4275814101;  -3011.5147059300;  -3007.3404568901
118;118;  -3020.4147047500;  -3012.7682262000;  -3028.0611833001
119;119;  -2993.8985759151;  -3009.9273623200;  -2977.8697895101
120;120;  -2966.3110773601;  -3009.0079270300;  -2923.6142276901
121;121;  -2987.3107931701;  -3008.1372927200;  -2966.4842936201
122;122;  -3025.4896861151;  -3011.6056906600;  -3039.3736815702
123;123;  -2997.2509589601;  -3013.4930216900;  -2981.0088962302
124;124;  -2987.6953675151;  -3013.8013549100;  -2961.5893801201
125;125;  -2990.2861082750;  -3010.9622920500;  -2969.6099245001
126;126;  -3016.8968425051;  -3015.7775457400;  -3018.0161392702
127;127;  -2961.8808410900;  -3011.3456867500;  -2912.4159954301
128;128;  -2996.4921256251;  -3010.1566349500;  -2982.8276163001
129;129;  -3059.8229811800;  -3010.9049012300;  -3108.7410611301
130;130;  -2987.2087132551;  -3010.3736474700;  -2964.0437790401
131;131;  -2991.4478265751;  -3007.5632528000;  -2975.3324003501
132;132;  -3016.7733315500;  -3012.9296058500;  -3020.6170572501
133;133;  -2980.9003908851;  -3007.8957409800;  -2953.9050407903
134;134;  -3026.7694150001;  -3014.3880839400;  -3039.1507460602
135;135;  -2988.2248148300;  -3010.6899616700;  -2965.7596679900
136;136;  -3039.9900453600;  -3015.0832592799;  -3064.8968314400
137;137;  -3044.3555990400;  -3010.4149331000;  -3078.2962649801
138;138;  -3053.2996791600;  -3011.2442850100;  -3095.3550733101
139;139;  -3016.7391396601;  -3016.4419964700;  -3017.0362828502
140;140;  -2984.9745121100;  -3012.7209199300;  -2957.2281042901
141;141;  -3004.8303298051;  -3013.0275356000;  -2996.6331240103
142;142;  -3037.5424657650;  -3009.0025450400;  -3066.0823864901
143;143;  -2987.9223750850;  -3010.3692801000;  -2965.4754700701
144;144;  -3005.5413701451;  -3007.9507510600;  -3003.1319892303
145;145;  -2996.5427182201;  -3012.5863760400;  -2980.4990604002
146;146;  -2985.7357455450;  -3007.7938897000;  -2963.6776013901
147;147;  -3039.8195909000;  -3015.1383224799;  -3064.5008593202
148;148;  -2983.4189124800;  -3013.6744402800;  -2953.1633846801
149;149;  -3059.4263596100;  -3013.8738732900;  -3104.9788459301
150;150;  -3000.8458521851;  -3011.0869317300;  -2990.6047726402
151;151;  -2992.3783256751;  -3014.2265020800;  -2970.5301492701
152;152;  -3061.2632253201;  -3013.6560224099;  -3108.8704282302
153;153;  -3016.1511514851;  -3011.8819820300;  -3020.4203209402
154;154;  -3021.5532150650;  -3012.2641107400;  -3030.8423193901
155;155;  -3067.4711067151;  -3014.4104418099;  -3120.5317716202
156;156;  -3025.5959970351;  -3011.5810896700;  -3039.6109044002
157;157;  -3005.3097177951;  -3013.6368281200;  -2996.9826074702
158;158;  -3060.0301759450;  -3012.4288451999;  -3107.6315066901
159;159;  -2963.0609409750;  -3008.8543981200;  -2917.2674838301
160;160;  -2983.5566453651;  -3009.9042791500;  -2957.2090115801
161;161;  -3026.3685183251;  -3013.7323867700;  -3039.0046498803
162;162;  -2981.5787411201;  -3010.5634322800;  -2952.5940499602
163;163;  -3042.4377555101;  -3014.7923868100;  -3070.0831242103
164;164;  -3015.9241639351;  -3014.1628112900;  -3017.6855165802
165;165;  -2988.6401687601;  -3010.2660230700;  -2967.0143144501
166;166;  -2993.6771481351;  -3007.9121758700;  -2979.4421204001
167;167;  -2970.1678384951;  -3012.7679556100;  -2927.5677213801
168;168;  -2993.5314237201;  -3015.2627239400;  -2971.8001235002
169;169;  -2998.3829612501;  -3012.9495335000;  -2983.8163890001
170;170;  -3020.8292697000;  -3012.2502479200;  -3029.4082914801
171;171;  -3036.7276878850;  -3014.4714324399;  -3058.9839433301
172;172;  -3041.9291884101;  -3013.9280511600;  -3069.9303256602
173;173;  -2969.3206223151;  -3008.8606621600;  -2929.7805824702
174;174;  -3060.2960002200;  -3012.4653709299;  -3108.1266295101
175;175;  -3020.0199034301;  -3012.5527121400;  -3027.4870947202
176;176;  -3005.4748262850;  -3011.8111031300;  -2999.1385494400
177;177;  -3008.4788834001;  -3011.6767288100;  -3005.2810379902
178;178;  -3017.1806673951;  -3011.6956693500;  -3022.6656654402
179;179;  -2991.9300915751;  -3012.7167994600;  -2971.1433836902
180;180;  -2990.5384916800;  -3011.6855519400;  -2969.3914314201
181;181;  -3002.1317246451;  -3009.1870565500;  -2995.0763927402
182;182;  -3025.4089321250;  -3012.2418697700;  -3038.5759944801
183;183;  -3039.5168607350;  -3014.7642711299;  -3064.2694503401
184;184;  -2998.2763517601;  -3010.3196868300;  -2986.2330166902
185;185;  -3033.2765712750;  -3009.5639647399;  -3056.9891778100
186;186;  -3043.2533612301;  -3010.1217881500;  -3076.3849343101
187;187;  -3002.4661173450;  -3010.0473414000;  -2994.8848932901
188;188;  -3054.1176990900;  -3012.3794274799;  -3095.8559707001
189;189;  -3032.1114448100;  -3012.7213674200;  -3051.5015222001
190;190;  -3003.7569520651;  -3012.7482624500;  -2994.7656416803
191;191;  -2968.2526707850;  -3011.2346362000;  -2925.2707053700
192;192;  -2992.2476327701;  -3009.6758767500;  -2974.8193887901
193;193;  -3048.4464916701;  -3012.4199738800;  -3084.4730094602
194;194;  -3013.5145301650;  -3010.0354859800;  -3016.9935743501
195;195;  -2963.3255983151;  -3011.1125473900;  -2915.5386492401
196;196;  -3011.8221948350;  -3012.7244881700;  -3010.9199015000
197;197;  -3024.4116962301;  -3010.9427283299;  -3037.8806641302
198;198;  -3015.7259429051;  -3010.8339172500;  -3020.6179685602
199;199;  -3013.4351280650;  -3010.2635364100;  -3016.6067197201
200;200;  -3062.8227810650;  -3010.9992583600;  -3114.6463037701
201;201;  -3045.5102573501;  -3014.2257730200;  -3076.7947416801
202;202;  -2994.0818021551;  -3007.0142471700;  -2981.1493571402
203;203;  -2992.2794071651;  -3007.5114913100;  -2977.0473230201
204;204;  -2989.0386996851;  -3012.6469524300;  -2965.4304469401
205;205;  -2978.5089123001;  -3010.9725142500;  -2946.0453103501
206;206;  -3081.2102382351;  -3013.3752752499;  -3149.0452012202
207;207;  -3017.1230852101;  -3014.9000666400;  -3019.3461037801
208;208;  -3006.2621652501;  -3013.0399305800;  -2999.4843999202
209;209;  -2988.8285431100;  -3010.0531376900;  -2967.6039485301
210;210;  -3065.9907587401;  -3012.4889821499;  -3119.4925353303
211;211;  -3040.2438075800;  -3010.7315777600;  -3069.7560374001
212;212;  -3019.1641670400;  -3012.0840317800;  -3026.2443023001
213;213;  -2984.8561512301;  -3008.6869772200;  -2961.0253252402
214;214;  -3005.6185289800;  -3013.6354967300;  -2997.6015612300
215;215;  -2964.3937291550;  -3011.1160969300;  -2917.6713613801
216;216;  -3038.9346898851;  -3015.3605510799;  -3062.5088286902
217;217;  -3014.9330295500;  -3012.2772002000;  -3017.5888589001
218;218;  -3023.6803758651;  -3013.9720266600;  -3033.3887250702
219;219;  -3012.2399725350;  -3010.3062242700;  -3014.1737208001
220;220;  -3014.9573634100;  -3011.0233174200;  -3018.8914094001
221;221;  -3003.7292352850;  -3013.8554235500;  -2993.6030470201
222;222;  -2980.4574819600;  -3007.2754328500;  -2953.6395310700
223;223;  -3045.2261217950;  -3011.0163314600;  -3079.4359121301
224;224;  -3025.0912913001;  -3011.5340085200;  -3038.6485740802
225;225;  -3040.1812837350;  -3010.3985374699;  -3069.9640300001
226;226;  -3017.6957670101;  -3012.6410843000;  -3022.7504497202
227;227;  -3018.9557707851;  -3012.6524385700;  -3025.2591030002
228;228;  -3012.2469182301;  -3013.0475261100;  -3011.4463103501
229;229;  -3016.2697251100;  -3016.1503129700;  -3016.3891372501
230;230;  -2965.3017175250;  -3007.6132377600;  -2922.9901972901
231;231;  -3005.2815392751;  -3010.8538189700;  -2999.7092595803
232;232;  -2974.0458688101;  -3014.3051721300;  -2933.7865654902
233;233;  -3022.5662806701;  -3008.3209552100;  -3036.8116061302
234;234;  -2973.7154479451;  -3009.6016609000;  -2937.8292349902
235;235;  -2990.3370207701;  -3008.8991465200;  -2971.7748950201
236;236;  -3043.8998135251;  -3013.7467444200;  -3074.0528826301
237;237;  -2993.2926239900;  -3010.4915746000;  -2976.0936733801
238;238;  -3010.6969823901;  -3012.0071976900;  -3009.3867670901
239;239;  -3053.7581456701;  -3009.7348014300;  -3097.7814899101
240;240;  -3005.7957849300;  -3009.9666302400;  -3001.6249396200
241;241;  -3003.1797956301;  -3011.9744143800;  -2994.3851768802
242;242;  -3058.5448131551;  -3014.1357058999;  -3102.9539204102
243;243;  -3014.8793880400;  -3010.1449773800;  -3019.6137987001
244;244;  -3020.6548358300;  -3010.8082436200;  -3030.5014280401
245;245;  -2967.1514142600;  -3012.6946526300;  -2921.6081758901
246;246;  -3057.6384233150;  -3013.5031864800;  -3101.7736601501
247;247;  -3016.5073103551;  -3011.8909627100;  -3021.1236580002
248;248;  -3048.4809421001;  -3012.6794380699;  -3084.2824461303
249;249;  -3024.0844920050;  -3009.1375735400;  -3039.0314104700
250;250;  -3030.8623119301;  -3012.7808161600;  -3048.9438077002
251;251;  -2928.5324417050;  -3005.4679594100;  -2851.5969240001
252;252;  -3019.6065187151;  -3012.5230711500;  -3026.6899662802
253;253;  -3028.7294042901;  -3012.2115207300;  -3045.2472878501
254;254;  -3065.9547992300;  -3008.6550088800;  -3123.2545895801
255;255;  -2994.6546660101;  -3010.4834482500;  -2978.8258837701
256;256;  -3001.9117031851;  -3007.8787957100;  -2995.9446106602
257;257;  -2997.2685492150;  -3012.3210245300;  -2982.2160739001
258;258;  -3019.1911421401;  -3016.5005993600;  -3021.8816849203
259;259;  -3034.4229347551;  -3008.2052180200;  -3060.6406514902
260;260;  -3064.6361929351;  -3010.5652756199;  -3118.7071102502
261;261;  -3039.4201975050;  -3011.9033506199;  -3066.9370443901
262;262;  -3029.7067140000;  -3014.6191045500;  -3044.7943234501
263;263;  -3037.8714399250;  -3012.1008373500;  -3063.6420425001
264;264;  -2983.8330364051;  -3009.8547944400;  -2957.8112783701
265;265;  -3045.7209707451;  -3011.7869411300;  -3079.6550003601
266;266;  -3012.9234750351;  -3008.9618103900;  -3016.8851396801
267;267;  -3010.6392509650;  -3011.1002272700;  -3010.1782746600
268;268;  -2982.0522460900;  -3011.7180083799;  -2952.3864838001
269;269;  -2995.1086993100;  -3011.7208946500;  -2978.4965039701
270;270;  -2993.1256038501;  -3013.0710212300;  -2973.1801864702
271;271;  -2970.8766781151;  -3013.0471695700;  -2928.7061866602
272;272;  -3014.9767269300;  -3013.7807979900;  -3016.1726558701
273;273;  -2995.2903844100;  -3011.5980748200;  -2978.9826940001
274;274;  -3039.8068645451;  -3015.8166866300;  -3063.7970424602
275;275;  -3029.3590027450;  -3011.8151816900;  -3046.9028238000
276;276;  -3043.0806011751;  -3012.1121572100;  -3074.0490451402
277;277;  -2999.8627116601;  -3013.3804246500;  -2986.3449986702
278;278;  -3043.3571854251;  -3013.8046089500;  -3072.9097619002
279;279;  -3080.5573312300;  -3012.1998800899;  -3148.9147823700
280;280;  -3032.8233309850;  -3012.1314038500;  -3053.5152581201
281;281;  -3040.9834320801;  -3014.4499389300;  -3067.5169252301
282;282;  -2991.9552367351;  -3014.8515777000;  -2969.0588957702
283;283;  -3022.6417453051;  -3013.4964754600;  -3031.7870151502
284;284;  -3018.6240686350;  -3013.5431462999;  -3023.7049909702
285;285;  -3007.7917927750;  -3011.8161020100;  -3003.7674835400
286;286;  -3010.4533478700;  -3009.6508249200;  -3011.2558708201
287;287;  -3004.1888937050;  -3012.2113361600;  -2996.1664512500
288;288;  -3037.9930718451;  -3011.4670159499;  -3064.5191277402
289;289;  -3026.5841463300;  -3010.8502268500;  -3042.3180658101
290;290;  -3039.6502454401;  -3010.5023456600;  -3068.7981452201
291;291;  -3018.8864026250;  -3011.9334054000;  -3025.8393998501
292;292;  -3018.2356187351;  -3014.8406788800;  -3021.6305585902
293;293;  -3063.7656908451;  -3013.7669355499;  -3113.7644461402
294;294;  -3022.4495119301;  -3011.9076508900;  -3032.9913729702
295;295;  -3036.0462303351;  -3013.6991333600;  -3058.3933273102
296;296;  -2998.4833241801;  -3010.4303807200;  -2986.5362676401
297;297;  -3042.1467989651;  -3015.3570206500;  -3068.9365772802
298;298;  -3011.2944595101;  -3013.5444016000;  -3009.0445174202
299;299;  -2995.0789176151;  -3012.9026856600;  -2977.2551495701
300;300;  -3002.0035061150;  -3011.4500598900;  -2992.5569523400
301;301;  -3023.9989105751;  -3014.5747173000;  -3033.4231038501
302;302;  -3014.7397640650;  -3012.4638732100;  -3017.0156549201
303;303;  -2995.5862192951;  -3012.3819211300;  -2978.7905174602
304;304;  -3010.2643570800;  -3011.8239346000;  -3008.7047795601
305;305;  -3013.9460505850;  -3014.2048362200;  -3013.6872649501
306;306;  -3023.1721011101;  -3014.3906308000;  -3031.9535714201
307;307;  -3020.9605909601;  -3015.3651478399;  -3026.5560340802
308;308;  -3084.1284746851;  -3010.3679934399;  -3157.8889559302
309;309;  -3033.8896667500;  -3011.2662609100;  -3056.5130725901
310;310;  -2999.1764384151;  -3009.9872540900;  -2988.3656227402
311;311;  -3021.2784913350;  -3013.2379474500;  -3029.3190352201
312;312;  -3006.1203181301;  -3014.3861486000;  -2997.8544876603
313;313;  -3022.5218123751;  -3012.9253963600;  -3032.1182283902
314;314;  -3015.8366447601;  -3010.9929824200;  -3020.6803071002
315;315;  -3046.9047471351;  -3012.6332589200;  -3081.1762353502
316;316;  -3016.3137655750;  -3010.8115468400;  -3021.8159843101
317;317;  -3036.9531579151;  -3014.7495166900;  -3059.1567991402
318;318;  -3039.7812136000;  -3010.9397383200;  -3068.6226888801
319;319;  -3020.9026594201;  -3014.4181935600;  -3027.3871252802
320;320;  -3028.4385853350;  -3013.4184588299;  -3043.4587118400
321;321;  -3041.9541626901;  -3010.8947232900;  -3073.0136020901
322;322;  -3010.2587312550;  -3013.3322150300;  -3007.1852474801
323;323;  -3013.7277846500;  -3013.3482971500;  -3014.1072721501
324;324;  -3053.2741849301;  -3015.7061652000;  -3090.8422046601
325;325;  -3024.4199702251;  -3014.6699707300;  -3034.1699697203
326;326;  -3022.6506812950;  -3013.7164147700;  -3031.5849478200
327;327;  -2962.2676387700;  -3007.3017131700;  -2917.2335643701
328;328;  -3026.7447145501;  -3012.7810407700;  -3040.7083883303
329;329;  -2986.8429360550;  -3012.1782776100;  -2961.5075945001
330;330;  -2972.5965433701;  -3007.8978416100;  -2937.2952451302
331;331;  -3002.1790740501;  -3011.5622746400;  -2992.7958734601
332;332;  -3012.0170319250;  -3010.7022783000;  -3013.3317855501
333;333;  -2989.6665045950;  -3010.7646522700;  -2968.5683569200
334;334;  -2959.1188009650;  -3008.6025969500;  -2909.6350049801
335;335;  -3041.7415945101;  -3016.5549015900;  -3066.9282874302
336;336;  -2953.0819817351;  -3007.3017083800;  -2898.8622550902
337;337;  -3013.1919506050;  -3012.3380265800;  -3014.0458746301
338;338;  -2988.0217564200;  -3009.6102127600;  -2966.4333000801
339;339;  -3024.3731764801;  -3008.1945657900;  -3040.5517871702
340;340;  -3031.8551621550;  -3014.8036206900;  -3048.9067036201
341;341;  -3033.1263978850;  -3015.6339382400;  -3050.6188575301
342;342;  -2996.9930037651;  -3008.8239174000;  -2985.1620901302
343;343;  -3031.3036988600;  -3011.2610795200;  -3051.3463182001
344;344;  -3016.7550830450;  -3012.0000626500;  -3021.5101034401
345;345;  -3082.8016456350;  -3012.7322461799;  -3152.8710450901
346;346;  -3019.6641995701;  -3015.2305650300;  -3024.0978341102
347;347;  -3022.9996679800;  -3010.5480145300;  -3035.4513214301
348;348;  -3035.7591771350;  -3014.7994669500;  -3056.7188873201
349;349;  -2980.8049198200;  -3011.7274692200;  -2949.8823704200
350;350;  -3042.4568906201;  -3015.1587131700;  -3069.7550680703
351;351;  -3002.5123368250;  -3013.9007502200;  -2991.1239234300
352;352;  -3023.1537071601;  -3011.6278828200;  -3034.6795315002
353;353;  -3018.3260235250;  -3010.8955524299;  -3025.7564946201
354;354;  -3037.1716207850;  -3010.8755782899;  -3063.4676632801
355;355;  -2993.7657807150;  -3011.0102770300;  -2976.5212844001
356;356;  -2989.3091841000;  -3014.5698501800;  -2964.0485180200
357;357;  -2968.3394323751;  -3007.5511212800;  -2929.1277434701
358;358;  -2976.7189392400;  -3011.1465654700;  -2942.2913130100
359;359;  -2971.8993022850;  -3009.1161208599;  -2934.6824837100
360;360;  -3047.0947970951;  -3012.3869341600;  -3081.8026600302
361;361;  -3013.0601910951;  -3014.4478916500;  -3011.6724905401
362;362;  -3029.2738440701;  -3014.3043744400;  -3044.2433137002
363;363;  -3035.7488674901;  -3011.0810101500;  -3060.4167248301
364;364;  -3046.4587043101;  -3009.9671867100;  -3082.9502219102
365;365;  -3061.4186331901;  -3011.4068841700;  -3111.4303822101
366;366;  -2994.7323310601;  -3008.8632907500;  -2980.6013713702
367;367;  -3002.9448716451;  -3015.0782039900;  -2990.8115393001
368;368;  -2991.8951160551;  -3014.2990894100;  -2969.4911427001
369;369;  -2960.4693066850;  -3010.4642022100;  -2910.4744111601
370;370;  -3021.1139926751;  -3014.1681075400;  -3028.0598778102
371;371;  -3000.3297541601;  -3007.6996069500;  -2992.9599013702
372;372;  -3014.2280080250;  -3010.9354074900;  -3017.5206085600
373;373;  -3022.1788672651;  -3012.4472567600;  -3031.9104777701
374;374;  -2996.1121683751;  -3011.8288770700;  -2980.3954596802
375;375;  -3020.8988433951;  -3014.1507220200;  -3027.6469647702
376;376;  -3033.7495354151;  -3011.4717123500;  -3056.0273584802
377;377;  -3036.4197833951;  -3012.6214240699;  -3060.2181427202
378;378;  -3018.6218424201;  -3012.8502562400;  -3024.3934286002
379;379;  -2980.4229290050;  -3009.6652405000;  -2951.1806175100
380;380;  -2994.8299614600;  -3014.9088778100;  -2974.7510451101
381;381;  -2997.0701124501;  -3007.8766333100;  -2986.2635915902
382;382;  -3005.1916878600;  -3012.9406055200;  -2997.4427702001
383;383;  -3056.8024763100;  -3014.7187354100;  -3098.8862172100
384;384;  -2966.2949170901;  -3007.9080459700;  -2924.6817882101
385;385;  -3011.9297312501;  -3012.8721591700;  -3010.9873033301
386;386;  -3021.3457339951;  -3013.0839933900;  -3029.6074746002
387;387;  -3005.6977553150;  -3010.0053546699;  -3001.3901559600
388;388;  -2964.0088369701;  -3008.5135585900;  -2919.5041153501
389;389;  -2972.9372737601;  -3011.2929390100;  -2934.5816085102
390;390;  -3032.5669505351;  -3013.2636950700;  -3051.8702060002
391;391;  -2972.9610508401;  -3011.1808058400;  -2934.7412958402
392;392;  -3037.6091662850;  -3015.4276114800;  -3059.7907210901
393;393;  -2991.2517911801;  -3012.8155998500;  -2969.6879825102
394;394;  -3043.4429053201;  -3012.6112015300;  -3074.2746091102
395;395;  -3043.5803736951;  -3012.2067236500;  -3074.9540237402
396;396;  -3047.1174359651;  -3012.9342796000;  -3081.3005923303
397;397;  -3020.1264590100;  -3009.2297714100;  -3031.0231466101
398;398;  -3042.4333691851;  -3013.4032463600;  -3071.4634920103
399;399;  -2989.0856700801;  -3008.3978318600;  -2969.7735083001
400;400;  -3022.8922868551;  -3012.0763725600;  -3033.7082011501
401;401;  -3061.1308363400;  -3011.0002022499;  -3111.2614704301
402;402;  -3059.0842892150;  -3011.5840916800;  -3106.5844867501
403;403;  -3000.0799807001;  -3009.0917568800;  -2991.0682045202
404;404;  -2999.8773350350;  -3010.6061768700;  -2989.1484932001
405;405;  -3036.9240397800;  -3009.0942400400;  -3064.7538395200
406;406;  -3016.4446558451;  -3014.2477830000;  -3018.6415286902
407;407;  -3023.9972961251;  -3009.5035218200;  -3038.4910704301
408;408;  -2973.9052342201;  -3007.4773657300;  -2940.3331027101
409;409;  -2990.1828122251;  -3009.3831594000;  -2970.9824650501
410;410;  -3063.9064672701;  -3014.5625199599;  -3113.2504145802
