#step;attempt;energy_eV;energy_low_eV;energy_high_eV
106;106;  -3006.6638486592;  -3005.3477100500;  -3007.0107790300
107;107;  -2975.7103763418;  -2998.3170691700;  -2969.7513168100
108;108;  -3010.9577029514;  -3004.0204162200;  -3012.7863518801
109;109;  -2995.9185422490;  -3000.9752694900;  -2994.5856034200
110;110;  -2973.9731528099;  -3000.4593199200;  -2966.9914749601
111;111;  -2984.3431959230;  -3004.7952312200;  -2978.9520979501
112;112;  -3011.2971655395;  -3005.8693949999;  -3012.7279103200
113;113;  -3032.6357383309;  -3004.2960354699;  -3040.1060029001
114;114;  -3016.6553247005;  -3004.6928019199;  -3019.8086114701
115;115;  -3011.4962026834;  -3005.9418235000;  -3012.9603211401
116;116;  -3016.0960273693;  -3002.5284397000;  -3019.6724046501
117;117;  -2995.1019319439;  -3002.5051760299;  -2993.1504579901
118;118;  -3007.9973487633;  -3003.0799727400;  -3009.2935550100
119;119;  -2993.4681757215;  -2999.1304479000;  -2991.9756169800
120;120;  -3018.8003222846;  -3008.5492363100;  -3021.5024792100
121;121;  -2992.1759792871;  -3004.3372087299;  -2988.9703140100
122;122;  -3010.6036342097;  -3003.2083327500;  -3012.5530145100
123;123;  -3020.2624361118;  -3005.3459725400;  -3024.1943732201
124;124;  -2993.5980511433;  -3006.4483993200;  -2990.2107361401
125;125;  -3011.3245289839;  -3004.2105247900;  -3013.1997601300
126;126;  -3032.4516913849;  -3006.9734360699;  -3039.1676865701
127;127;  -3010.3339209322;  -3006.1477814100;  -3011.4373753301
128;128;  -2985.5500513753;  -3006.7702158100;  -2979.9564767600
129;129;  -2991.2029590721;  -3007.4159368099;  -2986.9292645400
130;130;  -3004.5804994440;  -3006.2401005199;  -3004.1430333500
131;131;  -3002.2785651923;  -3001.0674460199;  -3002.5978127400
132;132;  -2979.5881606908;  -2996.6426175900;  -2975.0926546601
133;133;  -2974.5044843398;  -3002.2286579100;  -2967.1964715301
134;134;  -3008.1527637034;  -3004.0555854700;  -3009.2327681601
135;135;  -3008.2886844975;  -3006.5995990400;  -3008.7339225901
136;136;  -3008.9534897767;  -3005.8599932800;  -3009.7689266001
137;137;  -2994.8483530384;  -3008.1319478200;  -2991.3468354701
138;138;  -2951.6595441935;  -2999.1284302100;  -2939.1468816901
139;139;  -3021.4262888766;  -3004.1499979199;  -3025.9802697301
140;140;  -2999.7476310876;  -3007.5221532700;  -2997.6982892901
141;141;  -2994.6133261301;  -3004.4937183400;  -2992.0088830201
142;142;  -2993.1985110244;  -3004.8903079700;  -2990.1165868101
143;143;  -3029.2459772113;  -3007.5750350699;  -3034.9583755400
144;144;  -2991.1585984999;  -3002.9652692099;  -2988.0463938901
145;145;  -3020.0819691343;  -3003.0147715999;  -3024.5808335601
146;146;  -2958.7159010930;  -3006.3494992900;  -2946.1598209301
147;147;  -3002.6596469959;  -3005.8581746499;  -3001.8165242601
148;148;  -2999.1827466705;  -3006.0873231900;  -2997.3627200601
149;149;  -3017.6299584963;  -3006.5386565400;  -3020.5535939500
150;150;  -2993.3475525258;  -3003.4845064200;  -2990.6754804900
151;151;  -2998.5310019139;  -3005.5073684900;  -2996.6920516500
152;152;  -3022.4821075554;  -3004.2833308199;  -3027.2792530200
153;153;  -2996.8819044801;  -3001.2301117799;  -2995.7357294800
154;154;  -3001.1674246086;  -2998.9343975899;  -3001.7560441401
155;155;  -3007.1670448231;  -3005.7444961199;  -3007.5420245901
156;156;  -3015.7895779171;  -3003.7355879699;  -3018.9669751701
157;157;  -3000.3884329195;  -3003.8783538499;  -2999.4684997500
158;158;  -3007.8060007093;  -3006.8860156800;  -3008.0485061301
159;159;  -3007.2359712988;  -3005.7028542700;  -3007.6400965600
160;160;  -2989.1000052101;  -3003.1805770500;  -2985.3884067701
161;161;  -3029.9916945179;  -3006.7244556700;  -3036.1248720901
162;162;  -2989.8632284240;  -3004.2721283500;  -2986.0650836401
163;163;  -2995.8747003320;  -3004.8029548600;  -2993.5212379901
164;164;  -3032.2037363785;  -3005.0786296999;  -3039.3538368701
165;165;  -3020.7869832367;  -3004.5575248899;  -3025.0650220100
166;166;  -3025.8433092649;  -3007.7413352099;  -3030.6149378201
167;167;  -2985.9694851173;  -3000.0727436500;  -2982.2519065300
168;168;  -2978.6664337694;  -3005.3165270500;  -2971.6415454501
169;169;  -2994.4099353954;  -3006.5581062300;  -2991.2077123300
170;170;  -2982.4286654758;  -3005.3267356100;  -2976.3927997200
171;171;  -3008.8677019479;  -3006.4095922100;  -3009.5156526400
172;172;  -3009.9537954854;  -3011.0747430700;  -3009.6583169101
173;173;  -3006.5978442750;  -3003.2535191000;  -3007.4793988201
174;174;  -2976.3435636831;  -3000.8555114200;  -2969.8822844100
175;175;  -2998.4770060747;  -3005.6724680900;  -2996.5803028801
176;176;  -3029.6490006313;  -3005.6547833799;  -3035.9738076301
177;177;  -3007.6632070323;  -3004.2113314000;  -3008.5731115701
178;178;  -2972.5109226339;  -3002.9680288500;  -2964.4825166000
179;179;  -3021.3620902986;  -3003.7494359099;  -3026.0047355901
180;180;  -2984.5640983056;  -2998.7130679500;  -2980.8344704001
181;181;  -3018.1222890414;  -3009.3821786400;  -3020.4261571300
182;182;  -2981.5645596959;  -3004.6729882600;  -2975.4732440601
183;183;  -2984.4404085412;  -3001.4111879400;  -2979.9669596601
184;184;  -2997.0696826703;  -3007.4535371000;  -2994.3325283600
185;185;  -3000.4361469774;  -3006.5558519899;  -2998.8230102500
186;186;  -2995.8633793051;  -3004.3530703200;  -2993.6255210501
187;187;  -3022.2305025544;  -3006.7809145399;  -3026.3029697401
188;188;  -3017.6364896879;  -3009.8202833099;  -3019.6968193201
189;189;  -2991.5279607697;  -3002.6532989300;  -2988.5953534701
190;190;  -3000.6097483158;  -3008.2455832499;  -2998.5969640801
191;191;  -3012.3949818241;  -3001.4238525599;  -3015.2869401000
192;192;  -3010.8963541487;  -3009.2398655599;  -3011.3329998001
193;193;  -2992.2451975702;  -2996.8863992500;  -2991.0217900900
194;194;  -2992.7211070668;  -2999.4535983200;  -2990.9464416400
195;195;  -3031.6969918621;  -3006.8393398599;  -3038.2493977901
196;196;  -2983.5355517845;  -3005.5434164600;  -2977.7343416400
197;197;  -3009.3518921572;  -3005.2458916499;  -3010.4342221400
198;198;  -2992.0503442927;  -3005.2843591899;  -2988.5618958400
199;199;  -3004.4145160282;  -3002.5551736799;  -3004.9046333500
200;200;  -3014.7104442272;  -3009.1869376999;  -3016.1664247401
201;201;  -2993.9591744506;  -3007.9399565899;  -2990.2738802901
202;202;  -2994.9534904497;  -3003.6742465100;  -2992.6547241100
203;203;  -3045.8611059135;  -3004.2393027899;  -3056.8324941001
204;204;  -3011.1343316746;  -3005.9852426699;  -3012.4916168001
205;205;  -2994.2034560934;  -3004.6475927899;  -2991.4504115501
206;206;  -2996.8774948653;  -3002.8266420999;  -2995.3093166801
207;207;  -3025.3264835710;  -3006.4731727399;  -3030.2961623501
208;208;  -2988.2178330622;  -3003.1825747899;  -2984.2731699701
209;209;  -2979.8827804310;  -2999.5377288800;  -2974.7017922701
210;210;  -3025.6958470563;  -3010.5968699499;  -3029.6758942100
211;211;  -2971.6933143554;  -2998.8692456900;  -2964.5298166300
212;212;  -2981.7373115245;  -3004.5347958499;  -2975.7279599000
213;213;  -2995.8053677162;  -3006.1849602099;  -2993.0693368401
214;214;  -3009.4863799727;  -3001.8426706299;  -3011.5012398801
215;215;  -2990.6624589234;  -3008.9651798399;  -2985.8379140701
216;216;  -2994.3117533324;  -3003.7624910000;  -2991.8205659301
217;217;  -2979.7090770264;  -3005.9952511700;  -2972.7801167501
218;218;  -3024.4678827780;  -3009.9778942699;  -3028.2874022801
219;219;  -2990.5962432952;  -3008.3014467299;  -2985.9292023400
220;220;  -2991.8259806504;  -3000.3586232899;  -2989.5768004700
221;221;  -2998.0656882771;  -3009.1447778600;  -2995.1452719701
222;222;  -3012.8149189298;  -3008.0170458600;  -3014.0796245400
223;223;  -2962.3727343486;  -2995.1658064600;  -2953.7285743900
224;224;  -3001.8513487136;  -3008.9956669599;  -2999.9681268701
225;225;  -2988.7799209848;  -3006.7436574600;  -2984.0447314601
226;226;  -2974.1306977471;  -2998.7082660900;  -2967.6521210700
227;227;  -3025.2652779644;  -3005.8998808199;  -3030.3699412301
228;228;  -3012.9250909869;  -3005.3225816900;  -3014.9290906801
229;229;  -2988.0382186062;  -3004.0740388599;  -2983.8112222800
230;230;  -2985.1025610058;  -3005.9286949500;  -2979.6128517000
231;231;  -3013.2687609067;  -2998.9210996599;  -3017.0507633500
232;232;  -3025.4632867217;  -3007.9017950399;  -3030.0924456700
233;233;  -3000.5607385117;  -3007.1891333200;  -2998.8135126100
234;234;  -3033.4405381052;  -3005.5632840599;  -3040.7889024901
235;235;  -2962.1044568447;  -3006.3429757000;  -2950.4433098800
236;236;  -3029.1702334133;  -3007.8678684599;  -3034.7854758501
237;237;  -2993.1537558706;  -3003.9613540900;  -2990.3049039100
238;238;  -2995.5324769674;  -3009.0012904100;  -2991.9821362901
239;239;  -3019.2294837809;  -3007.4208570199;  -3022.3422040001
240;240;  -2959.2164835920;  -3002.4901954900;  -2947.8096569800
241;241;  -3037.4383627535;  -3007.4257369599;  -3045.3496050200
242;242;  -3003.3077194235;  -3005.7512385300;  -3002.6636147801
243;243;  -3010.8325236127;  -3008.1201470199;  -3011.5474983200
244;244;  -3010.7391454787;  -3003.3972437600;  -3012.6744497600
245;245;  -3036.1475849534;  -3008.4794591199;  -3043.4408237401
246;246;  -3017.2731195118;  -3003.5105711999;  -3020.9008878600
247;247;  -3035.0209258545;  -3003.8161689499;  -3043.2464104701
248;248;  -2983.9581739757;  -3003.4970355600;  -2978.8077859801
249;249;  -2980.1342961200;  -3001.1578881800;  -2974.5925374201
250;250;  -2943.9181217625;  -2997.1178741299;  -2929.8948192900
251;251;  -2977.6850739149;  -3004.1983175900;  -2970.6962587600
252;252;  -3032.2345607793;  -3008.4430681799;  -3038.5059301400
253;253;  -3030.0639402216;  -3010.4398187099;  -3035.2368024901
254;254;  -2998.6817364604;  -3002.3295125599;  -2997.7201931201
255;255;  -2980.2697586328;  -2999.9676640800;  -2975.0774471301
256;256;  -2982.7642957461;  -3001.1893112100;  -2977.9075144001
257;257;  -2967.5629033337;  -3004.4482914800;  -2957.8400205800
258;258;  -2975.2055988495;  -3003.3747437899;  -2967.7802928600
259;259;  -2984.5819718273;  -3002.8886365800;  -2979.7563873900
260;260;  -2979.4677798933;  -3002.4565323000;  -2973.4080105501
261;261;  -3010.1892197453;  -3004.0012912399;  -3011.8203399901
262;262;  -3006.5289225966;  -3006.6348065100;  -3006.5010119000
263;263;  -3015.5525989713;  -3004.1050094399;  -3018.5701508101
264;264;  -2978.7345000296;  -3004.9789050299;  -2971.8165499800
265;265;  -3014.1521254041;  -3004.5139100799;  -3016.6927313801
266;266;  -3013.0565138229;  -3007.2248457399;  -3014.5937248401
267;267;  -2992.5665756046;  -3007.0876344900;  -2988.7388660400
268;268;  -3000.0114915683;  -3009.0464128699;  -2997.6299121701
269;269;  -2986.0217633551;  -3010.4864928699;  -2979.5729306702
270;270;  -2992.1012117679;  -3003.8905431700;  -2988.9935777501
271;271;  -3020.6228335418;  -3004.9772216899;  -3024.7469720500
272;272;  -2962.3185993928;  -3006.4875550800;  -2950.6757890801
273;273;  -3012.2035391425;  -3002.3571815300;  -3014.7990108300
274;274;  -2974.1830057348;  -3003.6161684400;  -2966.4245082801
275;275;  -3019.9241491824;  -3004.4735035999;  -3023.9968951400
276;276;  -3013.0230571827;  -3007.8397411299;  -3014.3893644601
277;277;  -2963.3437870612;  -3002.5238196100;  -2953.0160426101
278;278;  -3011.6010488435;  -3004.6981730399;  -3013.4206271501
279;279;  -2966.8852114545;  -3002.8732812500;  -2957.3988592501
280;280;  -2997.4144788858;  -3004.1847199000;  -2995.6298627301
281;281;  -2974.5600862315;  -3002.5641718000;  -2967.1782894201
282;282;  -2993.4804441429;  -3003.1301354900;  -2990.9368131201
283;283;  -3007.4480430831;  -3002.2176726899;  -3008.8267537500
284;284;  -2980.4217195422;  -3001.1224756700;  -2974.9650594701
285;285;  -2994.0493594606;  -3003.6307978200;  -2991.5237197301
286;286;  -2999.2717539254;  -3002.4864301600;  -2998.4243744701
287;287;  -3008.7476885581;  -3007.1142233200;  -3009.1782653200
288;288;  -3001.9635123297;  -3003.3711208200;  -3001.5924707600
289;289;  -3006.1798727334;  -3004.4596912100;  -3006.6333076600
290;290;  -3015.9089647105;  -3005.8037961999;  -3018.5726582101
291;291;  -3013.5597329979;  -3006.3258581699;  -3015.4665617001
292;292;  -2993.8151644933;  -3004.4839072699;  -2991.0029144301
293;293;  -3005.6509108199;  -3003.4321082399;  -3006.2357808300
294;294;  -2994.1673012144;  -3000.9490809300;  -2992.3796434900
295;295;  -2947.0691043480;  -2998.0455323700;  -2933.6318638100
296;296;  -2999.5454696165;  -3006.3196166700;  -2997.7598238401
297;297;  -3004.1219334814;  -3003.5060435300;  -3004.2842803100
298;298;  -2978.4539868155;  -3003.9652003800;  -2971.7293039301
299;299;  -3014.1365581314;  -3002.1342171299;  -3017.3003408701
300;300;  -2937.3331826872;  -2998.6407482500;  -2921.1726838600
301;301;  -2980.8741426139;  -3006.4083684100;  -2974.1433937701
302;302;  -3018.8223773095;  -3008.8650030400;  -3021.4471126701
303;303;  -3001.5662582878;  -3003.2680334700;  -3001.1176752200
304;304;  -2956.9607793912;  -3001.4164351500;  -2945.2423957601
305;305;  -3009.7043578153;  -3001.3418696999;  -3011.9086857501
306;306;  -3041.3763783111;  -3003.0527818899;  -3051.4783686500
307;307;  -3009.4932685602;  -3001.8938865100;  -3011.4964439201
308;308;  -2956.3022252927;  -3001.7025566400;  -2944.3348278801
309;309;  -2991.4941092325;  -3002.6204885000;  -2988.5612275000
310;310;  -3013.9840154173;  -3006.5126824699;  -3015.9534374001
311;311;  -3017.7950922749;  -3006.4504304299;  -3020.7855126701
312;312;  -2995.8003066454;  -3003.2833226200;  -2993.8278050501
313;313;  -3010.3127391551;  -3007.3134704200;  -3011.1033378101
314;314;  -2953.0027417083;  -2999.4377679600;  -2940.7626016801
315;315;  -2992.3452165147;  -3003.7880923600;  -2989.3289071901
316;316;  -2990.4344754128;  -3000.2149141199;  -2987.8563797600
317;317;  -3013.3134564668;  -3000.5750040799;  -3016.6712760601
318;318;  -2990.9597177901;  -2999.6597551900;  -2988.6664128300
319;319;  -3030.2031709827;  -3007.5138966599;  -3036.1839987601
320;320;  -3013.6704616015;  -3007.2840433699;  -3015.3539031701
321;321;  -2994.0410449363;  -3001.0639445000;  -2992.1898287100
322;322;  -2984.6029418552;  -3005.2173486500;  -2979.1690432201
323;323;  -3034.0976308047;  -3003.4427041499;  -3042.1781817401
324;324;  -2963.9319640601;  -3004.6923687700;  -2953.1876380301
325;325;  -3002.8151015528;  -3007.1222276500;  -3001.6797554401
326;326;  -2990.0891640745;  -3003.8524912499;  -2986.4611904201
327;327;  -2997.5328240269;  -3001.8163100500;  -2996.4037093700
328;328;  -2978.8088073890;  -3004.0217656800;  -2972.1627437401
329;329;  -3005.9137081540;  -2999.7761403199;  -3007.5315534700
330;330;  -2994.9840795657;  -3004.6746257300;  -2992.4296793301
331;331;  -2969.5925868208;  -3003.7187997800;  -2960.5970147500
332;332;  -3028.2773954212;  -3010.2918203399;  -3033.0183415401
333;333;  -2972.3954262591;  -3001.9739239800;  -2964.5986189101
334;334;  -2952.8184041674;  -3002.0948282600;  -2939.8292798000
335;335;  -3010.2508902161;  -3009.3429622099;  -3010.4902174401
336;336;  -3016.9260349669;  -3002.1857287900;  -3020.8115374900
337;337;  -3050.1419046360;  -3007.3252694299;  -3061.4282471401
338;338;  -2992.5891298879;  -3007.7066425300;  -2988.6041968200
339;339;  -3026.3090817712;  -3007.4786362499;  -3031.2727333201
340;340;  -3032.5473541468;  -3003.0394753099;  -3040.3255465600
341;341;  -3023.2488650163;  -3004.9514427900;  -3028.0720131501
342;342;  -2982.2081502901;  -3001.1941012600;  -2977.2035079501
343;343;  -2996.9731307560;  -3001.0538935200;  -2995.8974533701
344;344;  -2951.2446764991;  -3003.1290228800;  -2937.5681112801
345;345;  -3011.0523399726;  -3008.2216733999;  -3011.7984955801
346;346;  -2977.0612183792;  -3003.4630086600;  -2970.1017820201
347;347;  -2964.3486928353;  -3002.3219192400;  -2954.3390590300
348;348;  -2998.8156179514;  -3006.0001269899;  -2996.9218019301
349;349;  -2995.8231971955;  -3001.5959733200;  -2994.3015099300
350;350;  -3004.3883901043;  -3000.2001334199;  -3005.4924025800
351;351;  -2979.5549745429;  -2999.8223285100;  -2974.2125580400
352;352;  -3000.7765183052;  -3001.9597378100;  -3000.4646250300
353;353;  -3009.4547442747;  -3001.9537826199;  -3011.4319763000
354;354;  -2975.7393200090;  -3003.9362098999;  -2968.3067005300
355;355;  -3044.4446573314;  -3001.4501098199;  -3055.7778970101
356;356;  -2982.4819094451;  -2999.9992345500;  -2977.8643926800
357;357;  -2994.8966097481;  -3006.6932195300;  -2991.7870571701
358;358;  -2999.7196645966;  -3005.0485433799;  -2998.3149874000
359;359;  -2980.9584027042;  -3001.9084557800;  -2975.4360286701
360;360;  -3028.0215728875;  -3004.4154752000;  -3034.2440726800
361;361;  -2990.6825416042;  -3003.0670352200;  -2987.4180245300
362;362;  -2994.7443701549;  -3008.6677668999;  -2991.0742026201
363;363;  -2972.6130863472;  -3001.1122827000;  -2965.1007797500
364;364;  -3040.8408335318;  -3005.8236158399;  -3050.0712719001
365;365;  -3048.3046614422;  -3001.1737915599;  -3060.7282238601
366;366;  -2997.9619677510;  -2997.4192071200;  -2998.1050379001
367;367;  -3031.0395809868;  -3006.9199257099;  -3037.3974530901
368;368;  -3036.7517112368;  -3004.6479525099;  -3045.2141701600
369;369;  -2986.0279906396;  -3002.7979502500;  -2981.6074772800
370;370;  -3032.9593634449;  -3004.5789645199;  -3040.4403553801
371;371;  -2989.9593576923;  -3000.9407441099;  -2987.0646956600
372;372;  -2948.9388049709;  -2997.3671816300;  -2936.1732234800
373;373;  -3004.9524240661;  -3004.7476037699;  -3005.0064141100
374;374;  -3000.0619698423;  -3004.6689487000;  -2998.8475834001
375;375;  -2981.3296509566;  -2999.4486667800;  -2976.5535302401
376;376;  -3008.8701785845;  -3004.4092489099;  -3010.0460668800
377;377;  -2998.1983298212;  -3006.3651172400;  -2996.0455880301
378;378;  -3013.8607922650;  -2999.3324180099;  -3017.6904301400
379;379;  -2978.0285793845;  -3007.2539687400;  -2970.3248503901
380;380;  -3052.9047621275;  -3008.3649898199;  -3064.6453186401
381;381;  -3027.8577581013;  -3006.3001111199;  -3033.5402921500
382;382;  -2955.0404686573;  -2998.3399842700;  -2943.6268402600
383;383;  -3009.2237529597;  -3000.7089341100;  -3011.4682348400
384;384;  -3008.3362497773;  -3002.5360802699;  -3009.8651578600
385;385;  -3008.9536134042;  -3002.0297179900;  -3010.7787324200
386;386;  -3029.6577950777;  -3008.4175375299;  -3035.2566661801
387;387;  -3008.3440924293;  -2998.9299208700;  -3010.8256411100
388;388;  -3009.0531549315;  -2998.5354114600;  -3011.8256020101
389;389;  -3034.8241663685;  -3008.8971377199;  -3041.6584569201
390;390;  -2971.4850246796;  -3004.7434525300;  -2962.7181982800
391;391;  -3008.8622516109;  -3008.9842808600;  -3008.8300850501
392;392;  -2982.3785743196;  -3009.2077944700;  -2975.3064686701
393;393;  -3021.0517507455;  -3010.9687182300;  -3023.7096092601
394;394;  -2989.0111881943;  -3001.9505276300;  -2985.6004153500
395;395;  -3000.2704146889;  -3005.0361961300;  -2999.0141683401
396;396;  -3013.7603471340;  -3004.0427259399;  -3016.3218842701
397;397;  -3012.0121258542;  -3007.3752431299;  -3013.2343948701
398;398;  -2959.0500791957;  -3000.3992818600;  -2948.1505477100
399;399;  -3017.2584712591;  -3006.5637717599;  -3020.0775634401
400;400;  -2973.3143945352;  -3000.4080627600;  -2966.1725811300
401;401;  -3011.7350415947;  -3005.5370322500;  -3013.3688191200
402;402;  -3030.9582710812;  -3004.8579141199;  -3037.8382504800
403;403;  -2973.3283629113;  -3001.8900433800;  -2965.7995856800
404;404;  -2995.3720585199;  -3000.5747296100;  -2994.0006493100
405;405;  -3029.9467961103;  -3008.7666194600;  -3035.5298300601
406;406;  -2997.4948375806;  -3005.5514300600;  -2995.3711428600
407;407;  -2980.0012245674;  -3003.0903396500;  -2973.9149999100
408;408;  -2973.1079910556;  -3004.1203486400;  -2964.9332223501
409;409;  -2992.1855300315;  -3006.2014624800;  -2988.4909703500
410;410;  -3011.4520502222;  -3002.0365667100;  -3013.9339447300
