#step;attempt;energy_eV;energy_low_eV;energy_high_eV
82;82;  -2973.5597331121;  -3000.8856187399;  -2972.5849096500
83;83;  -2969.1348649755;  -3001.1471581999;  -2967.9928586400
84;84;  -2974.3358137270;  -3001.9311473199;  -2973.3513779800
85;85;  -2969.5016153525;  -3005.2081554099;  -2968.2278204800
86;86;  -2972.7899091689;  -3004.5002427398;  -2971.6586749400
87;87;  -2966.1311938691;  -2998.9660704599;  -2964.9598427000
88;88;  -2969.8781936083;  -2996.3307762799;  -2968.9345243500
89;89;  -2970.2525611471;  -2999.3184292999;  -2969.2156655600
90;90;  -2969.0492610818;  -2997.6186979799;  -2968.0300751800
91;91;  -2973.2771600424;  -3005.6967549299;  -2972.1206236300
92;92;  -2973.2879311884;  -2997.6274905399;  -2972.4196419100
93;93;  -2962.5415943280;  -2990.9107633799;  -2961.5295527800
94;94;  -2973.6166111709;  -2996.1440558299;  -2972.8129672600
95;95;  -2971.5854165302;  -3002.0343009499;  -2970.4991832300
96;96;  -2964.9723860280;  -2994.6642354300;  -2963.9131591900
97;97;  -2971.6577333756;  -3002.0102555898;  -2970.5749377000
98;98;  -2971.3635929810;  -3003.9786509499;  -2970.2000836200
99;99;  -2977.1371524003;  -3008.3806195798;  -2976.0225731600
100;100;  -2978.6326887237;  -3005.2200383499;  -2977.6842117900
101;101;  -2978.8705985002;  -3006.5871257899;  -2977.8818392900
102;102;  -2975.4201249559;  -2999.9668771899;  -2974.5444442800
103;103;  -2971.8747291800;  -3009.3721973499;  -2970.5370447500
104;104;  -2976.1229787103;  -2998.3987882199;  -2975.3283116300
105;105;  -2975.9234152112;  -3006.3840017398;  -2974.8367644500
106;106;  -2971.6391966295;  -2991.2358143299;  -2970.9401070200
107;107;  -2968.7709708587;  -2997.7980715999;  -2967.7354582600
108;108;  -2977.9610624327;  -2995.4449318899;  -2977.3373429900
109;109;  -2973.0003199768;  -3001.5780316698;  -2971.9808388800
110;110;  -2966.8038504210;  -3003.3782467399;  -2965.4990956500
111;111;  -2967.2106214848;  -2999.9042569699;  -2966.0443089500
112;112;  -2972.9823754701;  -2998.1234439599;  -2972.0854931600
113;113;  -2973.9269570901;  -3006.6872272599;  -2972.7582674300
114;114;  -2960.8715789934;  -2995.1744357399;  -2959.6478591100
115;115;  -2977.0551427240;  -3002.9831064098;  -2976.1301887200
116;116;  -2971.7578536615;  -2998.6854152099;  -2970.7972400100
117;117;  -2970.2860561142;  -2995.3605400799;  -2969.3915491400
118;118;  -2972.8473445837;  -2997.3652653899;  -2971.9726924400
119;119;  -2969.4967755143;  -2996.3557922499;  -2968.5386071300
120;120;  -2965.1121609729;  -2991.1616234999;  -2964.1828726200
121;121;  -2982.6407295624;  -3004.3579683598;  -2981.8659889300
122;122;  -2974.1849391326;  -3001.1586536599;  -2973.2226790200
123;123;  -2968.3989222359;  -2997.7253016999;  -2967.3527331700
124;124;  -2973.7122076107;  -3000.1630518299;  -2972.7686003700
125;125;  -2965.0109314205;  -2992.8993707900;  -2964.0160394200
126;126;  -2966.8642902700;  -2991.6167196199;  -2965.9812722700
127;127;  -2971.0234462513;  -3003.5056474999;  -2969.8646764200
128;128;  -2966.3395816129;  -2992.3581092800;  -2965.4113968300
129;129;  -2965.6344979331;  -2993.0558391199;  -2964.6562691900
130;130;  -2972.9185412344;  -2999.0022845199;  -2971.9880299500
131;131;  -2974.8970774142;  -3000.6407945598;  -2973.9786962200
132;132;  -2964.4207131129;  -2991.0904813000;  -2963.4692959800
133;133;  -2972.3566674620;  -2998.1165559899;  -2971.4377093700
134;134;  -2990.7584162216;  -3001.8527752898;  -2990.3626361300
135;135;  -2975.1861005939;  -3007.8120752799;  -2974.0222017900
136;136;  -2970.7695334084;  -2998.0275473598;  -2969.7971312000
137;137;  -2978.4472897375;  -3003.1123329498;  -2977.5673891500
138;138;  -2975.2759753647;  -2998.5653073598;  -2974.4451518900
139;139;  -2971.9764713868;  -2996.9170976898;  -2971.0867396500
140;140;  -2971.2382953398;  -2998.2241090799;  -2970.2756036000
141;141;  -2977.3657909656;  -3001.1167957199;  -2976.5184977800
142;142;  -2970.2403884191;  -2995.8885601899;  -2969.3254157100
143;143;  -2972.3221636269;  -2995.6071115399;  -2971.4914965500
144;144;  -2967.4483475493;  -3000.1360881099;  -2966.2822453100
145;145;  -2974.7513065509;  -2998.5741038099;  -2973.9014522400
146;146;  -2968.9176266463;  -3002.1864750399;  -2967.7307939700
147;147;  -2970.4175063135;  -2993.2254929499;  -2969.6038543500
148;148;  -2974.2021494210;  -3004.5564638499;  -2973.1192898100
149;149;  -2974.2161705394;  -3006.2114158799;  -2973.0747723700
150;150;  -2977.9170342994;  -3002.5224442097;  -2977.0392610700
151;151;  -2976.0988265951;  -3004.6555403098;  -2975.0800945800
152;152;  -2974.3314797889;  -2998.4520916998;  -2973.4710012400
153;153;  -2974.4936558386;  -3001.6153934899;  -2973.5261151500
154;154;  -2975.2675882445;  -3001.1577106498;  -2974.3439841900
155;155;  -2965.3510053522;  -2991.2919495900;  -2964.4255882800
156;156;  -2966.6550150280;  -2994.7249167699;  -2965.6536495400
157;157;  -2971.8348743442;  -3003.1400148499;  -2970.7180949700
158;158;  -2973.1907050293;  -3001.8251609300;  -2972.1691996400
159;159;  -2983.2278446508;  -3005.3688669097;  -2982.4379859700
160;160;  -2965.8687977940;  -2988.4718940099;  -2965.0624550900
161;161;  -2970.5613904681;  -2998.2144608299;  -2969.5748950200
162;162;  -2969.3996022850;  -2999.6828409599;  -2968.3192782300
163;163;  -2970.7145559311;  -3001.3022877399;  -2969.6233693900
164;164;  -2971.5564006988;  -3001.0311662098;  -2970.5049181100
165;165;  -2960.1315812450;  -2989.7980966999;  -2959.0732581700
166;166;  -2977.4401957184;  -2999.7138551499;  -2976.6456053400
167;167;  -2975.7141878387;  -2999.1403708999;  -2974.8784823400
168;168;  -2974.6614788507;  -2994.5500117599;  -2973.9519754600
169;169;  -2972.7934021142;  -3000.5833247199;  -2971.8020246000
170;170;  -2970.2026920257;  -3000.8020324199;  -2969.1110913600
171;171;  -2972.4964096116;  -3002.7941385799;  -2971.4155686300
172;172;  -2974.6295048951;  -2999.5072147298;  -2973.7420176400
173;173;  -2975.6498378212;  -2999.4381309598;  -2974.8012144100
174;174;  -2967.7628360175;  -2999.7789258999;  -2966.6206942400
175;175;  -2976.4323169870;  -3001.1235658299;  -2975.5514815400
176;176;  -2966.2006926289;  -2992.1436889699;  -2965.2752023500
177;177;  -2961.6865211711;  -2994.2511505299;  -2960.5248108000
178;178;  -2975.3531825438;  -3001.2920188499;  -2974.4278406700
179;179;  -2970.2765325886;  -2997.8359616399;  -2969.2933777000
180;180;  -2966.1032690178;  -2996.6496372699;  -2965.0135580800
181;181;  -2965.7621357994;  -2999.2923682499;  -2964.5659785100
182;182;  -2979.8123448457;  -3003.0520297798;  -2978.9832924800
183;183;  -2977.0173368918;  -3001.7664479099;  -2976.1344372700
184;184;  -2970.8876322395;  -3003.3464253499;  -2969.7296974700
185;185;  -2972.6777210296;  -2991.6446430399;  -2972.0010951800
186;186;  -2970.9435216693;  -2993.2527086899;  -2970.1476638800
187;187;  -2974.5266005898;  -3002.1373653899;  -2973.5416143500
188;188;  -2969.2026049206;  -3006.1867128599;  -2967.8832341000
189;189;  -2965.5673406368;  -2996.9275448599;  -2964.4485969200
190;190;  -2966.0849515360;  -2997.7433984899;  -2964.9555683100
191;191;  -2971.1392576137;  -2998.0528471398;  -2970.1791424000
192;192;  -2977.9913648334;  -3002.2006652898;  -2977.1277224100
193;193;  -2978.7045719008;  -2995.1438481299;  -2978.1181172700
194;194;  -2973.6063739788;  -3005.6762961098;  -2972.4623117900
195;195;  -2969.1528511982;  -2996.1814588100;  -2968.1886328300
196;196;  -2967.4722276223;  -2993.1921136299;  -2966.5546965800
197;197;  -2974.8305324555;  -3004.3625003299;  -2973.7770092300
198;198;  -2975.9440607445;  -3004.3953197498;  -2974.9290907200
199;199;  -2969.9829651403;  -2997.2240253399;  -2969.0111677400
200;200;  -2969.5409479187;  -2997.6200230299;  -2968.5392551800
201;201;  -2971.0175594265;  -3002.8465779899;  -2969.8820912300
202;202;  -2966.7563536635;  -2997.3817824700;  -2965.6638223200
203;203;  -2974.4638654816;  -3005.1352845998;  -2973.3696934800
204;204;  -2974.7058721670;  -2998.2338713699;  -2973.8665344800
205;205;  -2967.2224963991;  -2992.2464375200;  -2966.3297924900
206;206;  -2973.1485455336;  -2999.5271641098;  -2972.2075148700
207;207;  -2968.0323420303;  -2998.3239808098;  -2966.9517183100
208;208;  -2972.9831108732;  -2998.5829761399;  -2972.0698614500
209;209;  -2969.6248017737;  -2994.2168505299;  -2968.7475051900
210;210;  -2982.7159751877;  -3008.4427089098;  -2981.7981998600
211;211;  -2972.8523548136;  -3003.0661832200;  -2971.7745069000
212;212;  -2967.0556824321;  -3002.2961916699;  -2965.7985127400
213;213;  -2970.3183357416;  -2999.4233720499;  -2969.2800428700
214;214;  -2971.4267080609;  -3000.8016381600;  -2970.3787870000
215;215;  -2975.2935219887;  -3000.4274025699;  -2974.3968961000
216;216;  -2968.9801604033;  -2998.4243525099;  -2967.9297684900
217;217;  -2971.2433125086;  -2998.1049407899;  -2970.2850509600
218;218;  -2973.7315270246;  -2998.9120638899;  -2972.8332367200
219;219;  -2973.7133734939;  -3001.9420249399;  -2972.7063447700
220;220;  -2964.9463346264;  -3000.6257752199;  -2963.6735065000
221;221;  -2976.4272880948;  -3002.0506111099;  -2975.5132018400
222;222;  -2974.0594104126;  -3002.0067221399;  -2973.0624182000
223;223;  -2978.1391145939;  -2999.3507955099;  -2977.3824092300
224;224;  -2966.6857230824;  -2997.8417832299;  -2965.5742620000
225;225;  -2979.5367758780;  -3003.8820531098;  -2978.6682826200
226;226;  -2969.6593064275;  -3000.7178847799;  -2968.5513229100
227;227;  -2977.3167626066;  -2999.8247016198;  -2976.5138145400
228;228;  -2975.1262021791;  -2998.0389751098;  -2974.3088120700
229;229;  -2973.0165911533;  -3005.3774749499;  -2971.8621492000
230;230;  -2965.4690311683;  -2995.6912913400;  -2964.3908824600
231;231;  -2977.2052527694;  -3007.1380547698;  -2976.1374301900
232;232;  -2975.2604207563;  -3002.9676338699;  -2974.2719938200
233;233;  -2965.4300144111;  -2995.7671751699;  -2964.3477667400
234;234;  -2972.9881351872;  -2998.0829096499;  -2972.0929043700
235;235;  -2970.6676630801;  -2997.3502405199;  -2969.7157889900
236;236;  -2970.5655267612;  -2995.6862499299;  -2969.6693702500
237;237;  -2974.7398030391;  -2997.0955404899;  -2973.9422846100
238;238;  -2964.6039552157;  -2992.5243036900;  -2963.6079248900
239;239;  -2969.7303539654;  -2999.0472634899;  -2968.6845027300
240;240;  -2956.1399134493;  -2987.4685241400;  -2955.0222968000
241;241;  -2965.5253965765;  -2997.3727175500;  -2964.3892754600
242;242;  -2970.4248445447;  -3003.0583314498;  -2969.2606777500
243;243;  -2973.3082441716;  -3004.7564664299;  -2972.1863605000
244;244;  -2979.4825924991;  -3003.7387603098;  -2978.6172781300
245;245;  -2971.9205659737;  -3001.4041209399;  -2970.8687698300
246;246;  -2974.7409373501;  -3003.8270270399;  -2973.7033203800
247;247;  -2970.1726710730;  -3002.0234426399;  -2969.0364268600
248;248;  -2970.9086272532;  -2999.9499112799;  -2969.8726086800
249;249;  -2964.1220048053;  -2992.1588527000;  -2963.1218184800
250;250;  -2981.5871835678;  -3004.1074489598;  -2980.7837957700
251;251;  -2971.0203039573;  -3001.2882567699;  -2969.9405252100
252;252;  -2981.8279768875;  -3001.8584125198;  -2981.1134112600
253;253;  -2965.3124632640;  -2995.4430755999;  -2964.2375840000
254;254;  -2973.0087254264;  -2997.2065503798;  -2972.1454923800
255;255;  -2974.4772025933;  -3000.6895002799;  -2973.5421052600
256;256;  -2974.3191114051;  -3002.6369368099;  -2973.3089014900
257;257;  -2970.4460103218;  -2998.1019472999;  -2969.4594126100
258;258;  -2967.8469591557;  -3001.4097286499;  -2966.6496411400
259;259;  -2964.7033639210;  -2991.8541743600;  -2963.7347860900
260;260;  -2970.0271415910;  -3000.1303986199;  -2968.9532382000
261;261;  -2965.3030979897;  -2990.2443161200;  -2964.4133451400
262;262;  -2970.9390224825;  -2993.4685255499;  -2970.1353051400
263;263;  -2974.0912756679;  -3002.4491207799;  -2973.0796380900
264;264;  -2974.1650341534;  -2995.4023962299;  -2973.4074126400
265;265;  -2972.9034786471;  -3005.3658611399;  -2971.7454158300
266;266;  -2965.6385061229;  -2992.6928471800;  -2964.6733697400
267;267;  -2975.5209364793;  -3006.2933913198;  -2974.4231601300
268;268;  -2967.8536097332;  -3004.4037766999;  -2966.5497193200
269;269;  -2969.6635797742;  -2995.7534359099;  -2968.7328504200
270;270;  -2977.0490265592;  -3001.6340109398;  -2976.1719819900
271;271;  -2968.7217901597;  -2998.9806843400;  -2967.6423345700
272;272;  -2971.8095371646;  -3001.7546348200;  -2970.7412759500
273;273;  -2968.9610981804;  -2995.0744009799;  -2968.0295323900
274;274;  -2970.0117556399;  -2996.7478827299;  -2969.0579712200
275;275;  -2964.4768054193;  -2996.0795928699;  -2963.3494077900
276;276;  -2973.0532732567;  -2994.3355179799;  -2972.2940506000
277;277;  -2965.3067898947;  -3001.4300484300;  -2964.0181290100
278;278;  -2968.7250165878;  -2996.7360149099;  -2967.7257524200
279;279;  -2971.5871506519;  -2999.5887450400;  -2970.5882219600
280;280;  -2978.4896607894;  -3007.6049120399;  -2977.4510035100
281;281;  -2969.5466601647;  -3005.6058863398;  -2968.2602835700
282;282;  -2978.0511551461;  -2998.5121668697;  -2977.3212291500
283;283;  -2972.5727773386;  -2992.2641447099;  -2971.8703076300
284;284;  -2967.8799603319;  -2992.9454267400;  -2966.9857750500
285;285;  -2972.3843799538;  -3005.4618967399;  -2971.2043728400
286;286;  -2964.2891617607;  -2993.8966567900;  -2963.2329441800
287;287;  -2968.5158997846;  -3002.0349976599;  -2967.3201397100
288;288;  -2969.3150247828;  -2999.4022900999;  -2968.2416918800
289;289;  -2971.1851009419;  -3002.8705029899;  -2970.0547561200
290;290;  -2972.1640044812;  -2997.2666189399;  -2971.2684939800
291;291;  -2976.5062926676;  -3000.4951320799;  -2975.6505149700
292;292;  -2971.8032874545;  -2997.8104727300;  -2970.8755073000
293;293;  -2978.4118541163;  -3001.8766018999;  -2977.5747728600
294;294;  -2978.2610365535;  -3002.7381634899;  -2977.3878396900
295;295;  -2971.5857699105;  -3000.9467315598;  -2970.5383471600
296;296;  -2978.7707634792;  -3003.2450840498;  -2977.8976667300
297;297;  -2969.0469089277;  -2996.6912328499;  -2968.0607255000
298;298;  -2972.4703593031;  -2995.3605248399;  -2971.6537756900
299;299;  -2972.1147653256;  -2997.3549481898;  -2971.2143472100
300;300;  -2977.4746089060;  -3004.5251195298;  -2976.5096091700
301;301;  -2976.9981992949;  -3004.3213547198;  -2976.0234732300
302;302;  -2972.3212989378;  -2999.9098844999;  -2971.3371039200
303;303;  -2970.6732907749;  -3003.4493308299;  -2969.5040385400
304;304;  -2964.2717889007;  -2997.4148443799;  -2963.0894437600
305;305;  -2970.4848691274;  -3004.7382327898;  -2969.2629148600
306;306;  -2979.6728478917;  -3005.3155457198;  -2978.7580704600
307;307;  -2976.5895511449;  -3000.8336128199;  -2975.7246686500
308;308;  -2967.0594122410;  -2998.4073832999;  -2965.9411049300
309;309;  -2977.5528535803;  -2998.4889709098;  -2976.8059786700
310;310;  -2974.8624595524;  -2997.0660265799;  -2974.0703696500
311;311;  -2971.2714776126;  -2998.3600856399;  -2970.3051187900
312;312;  -2978.8263732118;  -3003.7625269298;  -2977.9368010300
313;313;  -2973.0781675511;  -3002.7684214799;  -2972.0189976300
314;314;  -2972.2159547206;  -3001.0246740199;  -2971.1882326600
315;315;  -2969.2244117470;  -2999.1364652299;  -2968.1573293500
316;316;  -2967.9590768062;  -3002.3178805499;  -2966.7333610700
317;317;  -2974.1115207321;  -2999.2266799299;  -2973.2155627100
318;318;  -2963.2405347820;  -2995.5483215999;  -2962.0879870100
319;319;  -2972.1824989220;  -3001.8930727199;  -2971.1226041100
320;320;  -2971.2050279580;  -2995.8999293499;  -2970.3240622100
321;321;  -2975.1779580355;  -3009.4286866699;  -2973.9560977700
322;322;  -2971.0413151062;  -2998.0358807798;  -2970.0783111500
323;323;  -2964.1401694132;  -3000.6991643799;  -2962.8359640700
324;324;  -2969.8668975291;  -3000.5099196999;  -2968.7737385600
325;325;  -2964.6516536961;  -2994.0872387700;  -2963.6015688300
326;326;  -2971.1152223081;  -3000.4378038299;  -2970.0691687300
327;327;  -2977.2213313078;  -2992.7818146099;  -2976.6662267300
328;328;  -2967.6847747438;  -2998.6491109499;  -2966.5801532200
329;329;  -2973.2689732693;  -2996.3990266198;  -2972.4438319000
330;330;  -2961.8854983101;  -2983.6642928100;  -2961.1085617400
331;331;  -2964.0753699317;  -2995.3814250399;  -2962.9585579300
332;332;  -2969.1594601697;  -2995.6957324199;  -2968.2128053700
333;333;  -2972.8627934122;  -3000.7943488299;  -2971.8663632900
334;334;  -2972.0874405629;  -3005.4092473299;  -2970.8987186500
335;335;  -2968.7815821567;  -3003.5590623399;  -2967.5409305600
336;336;  -2970.0996402689;  -2991.8291733599;  -2969.3244610500
337;337;  -2970.1752645190;  -2996.7919852699;  -2969.2257398000
338;338;  -2965.3597356547;  -2996.0090833199;  -2964.2663510300
339;339;  -2972.7667285606;  -2999.5067223498;  -2971.8128062000
340;340;  -2969.1033030098;  -3002.5502229599;  -2967.9101178100
341;341;  -2967.8437468260;  -2994.7622234499;  -2966.8834572700
342;342;  -2975.5289899584;  -3001.7031843999;  -2974.5952519200
343;343;  -2968.0171055519;  -2996.2479890999;  -2967.0099972000
344;344;  -2966.3431605930;  -2984.7754559799;  -2965.6856070100
345;345;  -2976.4591939680;  -2995.7845924799;  -2975.7697798300
346;346;  -2973.2651558728;  -3003.1001127399;  -2972.2008238200
347;347;  -2968.6571919899;  -2997.8108555499;  -2967.6171643900
348;348;  -2970.7941669460;  -2997.6028476199;  -2969.8377942500
349;349;  -2981.9218358801;  -3007.3987431398;  -2981.0129728600
350;350;  -2974.4829306821;  -3005.2345264299;  -2973.3858984600
351;351;  -2971.8424139889;  -2995.8140678098;  -2970.9872493700
352;352;  -2964.0224614302;  -2997.9343556898;  -2962.8126887400
353;353;  -2972.1564505431;  -2998.8594605999;  -2971.2038475400
354;354;  -2970.3772530078;  -2993.9894208300;  -2969.5349126900
355;355;  -2964.6959649946;  -2989.4906255199;  -2963.8114404400
356;356;  -2974.8925653123;  -2994.5882614299;  -2974.1899411800
357;357;  -2973.7495249166;  -2998.2999467899;  -2972.8737133300
358;358;  -2972.8110918999;  -3000.9550554899;  -2971.8070843300
359;359;  -2976.1055214326;  -3001.1522677798;  -2975.2120039700
360;360;  -2964.4510138821;  -2993.4236764600;  -2963.4174433100
361;361;  -2963.5495093365;  -2985.4795323899;  -2962.7671778400
362;362;  -2968.9652759414;  -3001.5177802299;  -2967.8039981200
363;363;  -2962.2259616456;  -2992.1295761700;  -2961.1591803000
364;364;  -2970.0444270720;  -3004.4469042499;  -2968.8171533300
365;365;  -2970.5888848924;  -2996.1267688499;  -2969.6778465900
366;366;  -2971.4287933042;  -2995.7130265200;  -2970.5624777300
367;367;  -2975.8990957234;  -2999.5753992199;  -2975.0544674300
368;368;  -2972.2875796190;  -2999.7278703499;  -2971.3086748700
369;369;  -2974.7469270425;  -3002.8013361099;  -2973.7461142400
370;370;  -2975.0729795353;  -3003.0205164299;  -2974.0759792900
371;371;  -2976.7812049306;  -3007.6472526399;  -2975.6800897500
372;372;  -2972.1627166335;  -2998.4590996699;  -2971.2246196400
373;373;  -2975.7427406665;  -3003.7512298398;  -2974.7435660100
374;374;  -2972.8432020080;  -2999.2992653599;  -2971.8994085800
375;375;  -2969.7462775808;  -3004.8279206299;  -2968.4947752800
376;376;  -2971.1075977023;  -3002.8126838499;  -2969.9765506700
377;377;  -2971.9420690284;  -2998.3621187599;  -2970.9995603500
378;378;  -2976.3433526671;  -3002.1921206499;  -2975.4212238900
379;379;  -2975.2738477022;  -2997.9947453699;  -2974.4633025500
380;380;  -2971.6829077656;  -2996.2755012299;  -2970.8055917500
381;381;  -2975.7883795309;  -3000.2415172098;  -2974.9160384600
382;382;  -2968.1370508776;  -3003.5672272899;  -2966.8731150000
383;383;  -2967.0041012252;  -3003.2116326499;  -2965.7124339900
384;384;  -2966.5015654615;  -3005.3748073200;  -2965.1148016900
385;385;  -2966.2433778274;  -3002.0315875999;  -2964.9666694700
386;386;  -2971.9256962070;  -2997.2781107299;  -2971.0212743400
387;387;  -2967.4458387767;  -2989.2594927500;  -2966.6676586300
388;388;  -2973.9408308944;  -3007.6953560098;  -2972.7366721900
389;389;  -2975.0705206254;  -3000.0694815398;  -2974.1787078600
390;390;  -2971.1267779015;  -2998.5088929899;  -2970.1499485100
391;391;  -2973.7743251557;  -3000.5701003399;  -2972.8184128500
392;392;  -2973.6584764556;  -2996.6037903599;  -2972.8399254800
393;393;  -2974.4092787322;  -3006.4018465699;  -2973.2679760800
394;394;  -2971.6199769167;  -2996.1531831698;  -2970.7447794800
395;395;  -2972.4385083182;  -3001.4400697099;  -2971.4039068100
396;396;  -2974.5348143845;  -3003.0196306099;  -2973.5186472400
397;397;  -2965.1643021881;  -3003.0633135199;  -2963.8122931100
398;398;  -2979.4934352637;  -2998.1237830698;  -2978.8288163600
399;399;  -2976.0139919681;  -2999.4375391998;  -2975.1783805000
400;400;  -2977.8244479429;  -3007.1635004198;  -2976.7778067800
401;401;  -2971.9706536115;  -2996.1898514199;  -2971.1066581100
402;402;  -2973.5506048326;  -3001.0846976098;  -2972.5683537900
403;403;  -2973.3406050894;  -2996.0632947399;  -2972.5299960100
404;404;  -2973.6357233942;  -3000.5763441098;  -2972.6746438700
405;405;  -2971.8579387363;  -3000.1423874799;  -2970.8489195000
406;406;  -2978.1308583662;  -3004.9878159498;  -2977.1727634400
407;407;  -2969.0674807304;  -3000.5662672399;  -2967.9437932300
408;408;  -2969.5307989739;  -2993.7365859599;  -2968.6672818900
409;409;  -2968.3809757244;  -3006.5197773199;  -2967.0204123700
410;410;  -2968.3204679392;  -2998.5047063200;  -2967.2436756200
