#step;attempt;energy_eV;energy_low_eV;energy_high_eV
96;96;  -2980.0952157720;  -3002.6634856899;  -2978.5270944900
97;97;  -2982.0910514630;  -3001.1009374098;  -2980.7701789800
98;98;  -2972.3694769299;  -2991.1665194899;  -2971.0633935400
99;99;  -2968.4623172819;  -3001.9660752399;  -2966.1343605500
100;100;  -2982.9054935566;  -2997.9586238799;  -2981.8595501100
101;101;  -2978.2503602585;  -2998.8165498099;  -2976.8213504300
102;102;  -2968.0356289407;  -2996.4931430100;  -2966.0583026500
103;103;  -2973.9959106604;  -2995.7934979100;  -2972.4813390700
104;104;  -2986.6248122562;  -3001.9569975099;  -2985.5594791100
105;105;  -2982.5258574300;  -3006.4847729799;  -2980.8611092900
106;106;  -2994.5081193498;  -2998.1548044999;  -2994.2547350800
107;107;  -2986.2155142048;  -3006.9320560498;  -2984.7760573800
108;108;  -2975.0809703275;  -2998.6384030499;  -2973.4441186000
109;109;  -2994.0970162886;  -3006.1544015199;  -2993.2592275500
110;110;  -2985.7343682232;  -2997.3495942799;  -2984.9273022300
111;111;  -2986.6290017177;  -2995.4926329399;  -2986.0131260300
112;112;  -2980.7588155973;  -2998.3736491398;  -2979.5348761700
113;113;  -2988.0910700967;  -3008.5612225099;  -2986.6687332600
114;114;  -2975.9463144197;  -2999.8294522100;  -2974.2868315800
115;115;  -2977.8845156257;  -2999.6729646599;  -2976.3705789900
116;116;  -2989.0502423062;  -3002.3420042999;  -2988.1266848100
117;117;  -2989.3907728978;  -2999.3810050399;  -2988.6966170900
118;118;  -2979.3926522720;  -2999.1099816200;  -2978.0226241800
119;119;  -2974.6887061837;  -2996.2614292899;  -2973.1897589300
120;120;  -2970.3209022706;  -2993.3228924199;  -2968.7226446100
121;121;  -2971.6274810281;  -2997.3255805999;  -2969.8418883800
122;122;  -2980.3977678970;  -3002.8888867099;  -2978.8350073400
123;123;  -2968.3938411111;  -3002.9057747999;  -2965.9958328500
124;124;  -2969.5453794375;  -3002.2695442200;  -2967.2715915300
125;125;  -2984.5609412479;  -3004.2528087899;  -2983.1926823300
126;126;  -2980.6534163999;  -3003.7327168900;  -2979.0497869500
127;127;  -2997.4232851824;  -3000.3498694098;  -2997.2199360100
128;128;  -2976.2245445945;  -3004.0437937899;  -2974.2915671500
129;129;  -2993.3619967904;  -3000.1949400599;  -2992.8872203100
130;130;  -2983.2714954656;  -3001.5809693499;  -2981.9992900300
131;131;  -2978.8259370550;  -3001.2769661500;  -2977.2659620700
132;132;  -2982.0825400136;  -3001.1365587799;  -2980.7586010300
133;133;  -2986.1191234981;  -3001.1659999799;  -2985.0736145900
134;134;  -2983.4187274214;  -3000.6025746599;  -2982.2247344100
135;135;  -2986.8889125576;  -3004.9444773799;  -2985.6343496000
136;136;  -2982.8137555017;  -3000.3688627999;  -2981.5939660600
137;137;  -2981.9727470795;  -3002.5628519799;  -2980.5420755300
138;138;  -2979.7925558889;  -2999.4297155999;  -2978.4280982600
139;139;  -2985.0824036072;  -3004.8006297899;  -2983.7123132000
140;140;  -2986.5425202664;  -3000.4617325299;  -2985.5753653600
141;141;  -2970.4483447683;  -2995.4087851000;  -2968.7140072300
142;142;  -2975.5575690159;  -3000.7679184599;  -2973.8058669300
143;143;  -2968.5080357582;  -2998.7379231800;  -2966.4075588500
144;144;  -2968.6863684256;  -2993.3161612099;  -2966.9750054200
145;145;  -2990.9611515503;  -3003.6232770599;  -2990.0813433700
146;146;  -2970.7765114240;  -3000.9500829299;  -2968.6799475400
147;147;  -2988.1754764307;  -3006.6258701299;  -2986.8934794000
148;148;  -2987.7709579788;  -3002.0987334599;  -2986.7754146900
149;149;  -2978.0974820966;  -2999.1857957999;  -2976.6321932800
150;150;  -2991.3557772421;  -3001.4513027199;  -2990.6543052900
151;151;  -2979.0647574574;  -2998.9205060299;  -2977.6851115200
152;152;  -2987.1183870756;  -3000.8417998999;  -2986.1648369900
153;153;  -2979.9856373592;  -3002.4563614200;  -2978.4242939000
154;154;  -2988.8464943232;  -2997.8808163399;  -2988.2187584500
155;155;  -2959.6183582520;  -2991.9822255099;  -2957.3696050600
156;156;  -2976.3753388148;  -2998.0422406199;  -2974.8698477000
157;157;  -2985.3392150859;  -3005.8820377399;  -2983.9118288700
158;158;  -2979.9021389446;  -2996.2126168300;  -2978.7688306500
159;159;  -2986.6218759378;  -2999.6860220299;  -2985.7141339800
160;160;  -2987.0065116240;  -3005.2821808898;  -2985.7366550500
161;161;  -2975.1355958062;  -2998.5884319500;  -2973.5060118100
162;162;  -2982.5142070107;  -3001.8024222199;  -2981.1739952500
163;163;  -2962.0886357208;  -3000.6985821699;  -2959.4058833900
164;164;  -2984.2556888088;  -2999.5537190599;  -2983.1927288700
165;165;  -2976.9074457559;  -2997.4207432499;  -2975.4821110500
166;166;  -2976.0154467361;  -2992.7190445799;  -2974.8548231100
167;167;  -2988.0617771313;  -3005.8557710899;  -2986.8253890200
168;168;  -2986.4829716218;  -2997.5203571900;  -2985.7160559800
169;169;  -2986.8285867105;  -3002.9186827099;  -2985.7105913100
170;170;  -2984.2435263373;  -3005.8000519699;  -2982.7457045400
171;171;  -2982.4483290217;  -2996.5005249699;  -2981.4719339500
172;172;  -2997.4177397814;  -3000.8906661698;  -2997.1764288701
173;173;  -2981.4640857532;  -3006.7767252700;  -2979.7052762000
174;174;  -2966.9645217197;  -2997.7235357299;  -2964.8272792700
175;175;  -2984.8472571224;  -3001.6122666599;  -2983.6823664000
176;176;  -2993.3605488378;  -3003.2352383598;  -2992.6744213300
177;177;  -2965.2687603140;  -2991.6278264199;  -2963.4372414300
178;178;  -2986.8913478007;  -3002.9683809799;  -2985.7742600500
179;179;  -2976.6003392188;  -2999.4617525599;  -2975.0118493200
180;180;  -2978.9838814110;  -2998.5727932599;  -2977.6227762100
181;181;  -2978.5686569450;  -2998.2231938300;  -2977.2029918900
182;182;  -2971.5111563201;  -2995.0584758799;  -2969.8750072900
183;183;  -2961.5963784281;  -2988.9551414799;  -2959.6953971500
184;184;  -2973.3076170619;  -3003.6712157999;  -2971.1978494300
185;185;  -2987.9362384899;  -3010.6532521399;  -2986.3577819800
186;186;  -2959.3674760885;  -2991.4126235200;  -2957.1408686500
187;187;  -2987.8432412114;  -2999.4934249199;  -2987.0337462400
188;188;  -2990.9632338917;  -3000.5659083399;  -2990.2960069300
189;189;  -2979.9832032831;  -2992.6920742099;  -2979.1001470700
190;190;  -2968.6909459503;  -3000.2321977399;  -2966.4993509200
191;191;  -2993.3822962247;  -3000.1420470199;  -2992.9126054100
192;192;  -2983.9812381611;  -3007.4323831799;  -2982.3517716700
193;193;  -2969.2116969456;  -2988.5412748800;  -2967.8686111600
194;194;  -2964.3298304475;  -2990.6997217699;  -2962.4975593900
195;195;  -2984.1376510294;  -2998.9447487099;  -2983.1088027800
196;196;  -2983.4030474541;  -2995.7008580700;  -2982.5485531300
197;197;  -2992.8332313937;  -3004.1575607099;  -2992.0463779100
198;198;  -2986.7720913927;  -3003.4889439999;  -2985.6105467800
199;199;  -2975.1991894505;  -3000.2436391700;  -2973.4590146500
200;200;  -2993.2608315987;  -3005.5578328798;  -2992.4063935100
201;201;  -2973.4804867674;  -3006.7620809698;  -2971.1679667400
202;202;  -2967.8335907056;  -3001.1202696900;  -2965.5207173700
203;203;  -2958.6200850719;  -2990.7503164100;  -2956.3875657100
204;204;  -2971.2808266511;  -2991.3810234099;  -2969.8841956100
205;205;  -2991.3517785468;  -3003.7502061099;  -2990.4902930100
206;206;  -2973.0398677082;  -3003.0820179099;  -2970.9524354300
207;207;  -2993.3200352686;  -2996.6616697799;  -2993.0878469700
208;208;  -2990.2347064450;  -3000.7242875199;  -2989.5058541500
209;209;  -2995.7261538062;  -2999.9073219998;  -2995.4356318100
210;210;  -2987.3975432158;  -3002.3790085499;  -2986.3565793000
211;211;  -2978.4955927414;  -3003.5170044700;  -2976.7570187000
212;212;  -2951.5410964925;  -2987.5407130700;  -2949.0397188900
213;213;  -2982.4678194789;  -3001.8919975399;  -2981.1181605500
214;214;  -2977.3031140201;  -2997.8939629899;  -2975.8723907700
215;215;  -2995.9146804741;  -3002.6814021299;  -2995.4445053000
216;216;  -2991.5892758467;  -3001.0667191099;  -2990.9307503800
217;217;  -2992.3739123213;  -3004.1084900799;  -2991.5585533600
218;218;  -2969.5607205211;  -3003.3132784300;  -2967.2154763100
219;219;  -2958.2678831021;  -2989.9220802300;  -2956.0684402400
220;220;  -2981.1178784284;  -2999.6697463299;  -2979.8288306200
221;221;  -2980.0628985524;  -3000.5292258199;  -2978.6408275000
222;222;  -2966.7023289031;  -2996.8918778700;  -2964.6046548500
223;223;  -2982.8671421125;  -3002.6528995599;  -2981.4923594000
224;224;  -2987.3739709652;  -3004.1258104999;  -2986.2099953400
225;225;  -2978.6895326273;  -2998.0042486299;  -2977.3474795000
226;226;  -2992.2213859407;  -3005.4733098799;  -2991.3005965300
227;227;  -2968.3074215310;  -2993.2438769099;  -2966.5747505500
228;228;  -2984.3142564715;  -3000.5062758899;  -2983.1891790800
229;229;  -2988.6967032888;  -3004.7779275099;  -2987.5793243300
230;230;  -2974.1153937766;  -2995.1276659200;  -2972.6553885900
231;231;  -2980.6934098817;  -3003.0652561900;  -2979.1389367900
232;232;  -2993.2754342638;  -3004.2864886999;  -2992.5103482000
233;233;  -2977.5366983886;  -2998.2117103999;  -2976.1001272000
234;234;  -2976.7171816799;  -2998.5790884099;  -2975.1981409500
235;235;  -2983.3647742990;  -2997.1980770798;  -2982.4035886800
236;236;  -2993.7946107600;  -3000.6578219499;  -2993.3177311600
237;237;  -2968.0067808033;  -2992.8966998100;  -2966.2773433300
238;238;  -2992.4663750026;  -3006.3454258499;  -2991.5020106500
239;239;  -2997.2542113068;  -2998.6404524198;  -2997.1578904900
240;240;  -2986.2394753508;  -3005.7878844599;  -2984.8811844200
241;241;  -2984.0886541542;  -3001.1453094200;  -2982.9034988800
242;242;  -2984.1308246330;  -3000.1859570899;  -2983.0152586200
243;243;  -2967.4709488405;  -2996.1721240899;  -2965.4766921300
244;244;  -2974.3712202133;  -2998.3842580499;  -2972.7027114700
245;245;  -2960.7708294841;  -2999.3524706799;  -2958.0900439000
246;246;  -2975.1769660141;  -3004.5074885800;  -2973.1389800800
247;247;  -2981.2705695702;  -2999.3436695400;  -2980.0147882100
248;248;  -2981.8386884791;  -3000.5289004099;  -2980.5400280500
249;249;  -2976.4318766504;  -3000.1864759299;  -2974.7813251100
250;250;  -2972.5093869870;  -3002.6000632599;  -2970.4185829500
251;251;  -2982.9744052740;  -3003.9863538499;  -2981.5144225700
252;252;  -2975.7236255425;  -3002.9333666999;  -2973.8329988200
253;253;  -2961.4679085437;  -2998.6623243099;  -2958.8835121700
254;254;  -2995.7816788807;  -3001.7815070899;  -2995.3647901100
255;255;  -2984.6168130762;  -3003.7883992999;  -2983.2847051000
256;256;  -2986.6546700221;  -3000.5383403799;  -2985.6899846900
257;257;  -2976.3247108659;  -3002.4334917900;  -2974.5105826600
258;258;  -2982.2946878432;  -2999.1111840399;  -2981.1262196500
259;259;  -2990.0122900808;  -3005.5018953298;  -2988.9360188500
260;260;  -2969.7209556384;  -2998.2984342100;  -2967.7352938000
261;261;  -2992.0792926804;  -3008.3625490599;  -2990.9478758300
262;262;  -2999.3945314095;  -3003.7310176399;  -2999.0932173800
263;263;  -2963.7000154282;  -2988.0422259599;  -2962.0086346300
264;264;  -2989.0506353941;  -3003.2218788599;  -2988.0659684900
265;265;  -2981.2026630872;  -3004.5480330799;  -2979.5805462100
266;266;  -2974.9738950140;  -2996.0415995999;  -2973.5100381900
267;267;  -2980.9246274978;  -2997.1671544299;  -2979.7960406700
268;268;  -2987.8932109588;  -3001.2074482699;  -2986.9680918000
269;269;  -2990.5115229999;  -3007.2483436299;  -2989.3485909400
270;270;  -2974.8114666786;  -3001.1438591600;  -2972.9818011700
271;271;  -2993.9555812374;  -3001.5234788898;  -2993.4297375900
272;272;  -2969.0853448350;  -3001.3466442599;  -2966.8437184100
273;273;  -2989.4921019118;  -2999.9223112498;  -2988.7673749700
274;274;  -2986.5065065952;  -3008.2434434999;  -2984.9961492000
275;275;  -2973.5229640061;  -2990.2928772099;  -2972.3577325600
276;276;  -2971.6421076655;  -2997.0022916300;  -2969.8799945600
277;277;  -2966.2934925861;  -2996.5012139800;  -2964.1945558500
278;278;  -2976.7234572940;  -3001.0385223099;  -2975.0339626600
279;279;  -2979.6960943756;  -3003.0053514299;  -2978.0764867500
280;280;  -2980.5174300759;  -2995.6105201199;  -2979.4687100900
281;281;  -2966.7816669029;  -2993.1325329100;  -2964.9507177900
282;282;  -2979.4893436364;  -2997.9789700699;  -2978.2046205800
283;283;  -2983.5943127720;  -2999.3591166599;  -2982.4989197900
284;284;  -2976.6640538199;  -2998.8723214399;  -2975.1209467400
285;285;  -3004.0445939612;  -2999.8550637398;  -3004.3356969800
286;286;  -2981.4230598222;  -3001.1488934999;  -2980.0524408200
287;287;  -2973.1118001837;  -2996.8020097900;  -2971.4657226600
288;288;  -2968.5827658435;  -2994.1444584799;  -2966.8066512200
289;289;  -2986.6470133148;  -3003.7950081799;  -2985.4555114500
290;290;  -2969.3725303593;  -2993.3506448599;  -2967.7064482100
291;291;  -2972.0761019713;  -3003.2327416199;  -2969.9112311200
292;292;  -2970.2987139563;  -2990.5262403900;  -2968.8932356100
293;293;  -2984.8465825274;  -2999.7550676299;  -2983.8106895300
294;294;  -2965.9206357303;  -2993.7849024899;  -2963.9845303100
295;295;  -2983.6218562849;  -3004.3780544799;  -2982.1796440000
296;296;  -2986.7289620695;  -3002.9498893499;  -2985.6018760600
297;297;  -2975.9011870997;  -3002.7125677500;  -2974.0382398400
298;298;  -2972.0121005999;  -2998.1434783299;  -2970.1964022900
299;299;  -2985.6003820568;  -2993.8581320199;  -2985.0266050900
300;300;  -2984.5066679418;  -3000.3015890700;  -2983.4091823100
301;301;  -2978.0198984622;  -2997.1818705400;  -2976.6884585100
302;302;  -2985.1256758848;  -3002.0078432799;  -2983.9526446300
303;303;  -2986.5932211019;  -3000.9153939998;  -2985.5980671000
304;304;  -2977.5099804980;  -2997.8830629100;  -2976.0943884200
305;305;  -2978.5019280226;  -3005.3780235499;  -2976.6344841500
306;306;  -2996.6835990723;  -3000.3457262099;  -2996.4291418400
307;307;  -2970.0131011811;  -2994.3047700799;  -2968.3252321900
308;308;  -2976.0849941005;  -3005.7395786699;  -2974.0244912200
309;309;  -2985.3887691138;  -2995.7478377999;  -2984.6689852700
310;310;  -2969.5169200837;  -3001.1080196199;  -2967.3218614600
311;311;  -2983.9499923658;  -3004.9409540998;  -2982.4914679000
312;312;  -2962.9603526182;  -2995.3958334199;  -2960.7066234700
313;313;  -2982.3775747591;  -3007.8095194600;  -2980.6104754700
314;314;  -2983.4567262886;  -2996.6634246099;  -2982.5390793100
315;315;  -2980.4858220754;  -2995.1575260199;  -2979.4663814500
316;316;  -2981.0118670024;  -3002.7320385798;  -2979.5026745200
317;317;  -2991.7574833053;  -3000.6430821699;  -2991.1400812300
318;318;  -2982.6577497383;  -3002.9409117499;  -2981.2484056400
319;319;  -2975.9580767056;  -3001.1769087399;  -2974.2057852200
320;320;  -2999.1221501653;  -3006.5402473699;  -2998.6067151700
321;321;  -2983.5695839887;  -2999.2785264699;  -2982.4780724500
322;322;  -2987.9426084209;  -3000.0342344999;  -2987.1024405100
323;323;  -2981.9250055376;  -2994.9548412999;  -2981.0196475800
324;324;  -2959.7212069687;  -2992.9069495899;  -2957.4153470400
325;325;  -2961.2715494688;  -2994.1089966400;  -2958.9898903100
326;326;  -2973.5938703253;  -2999.3988730099;  -2971.8008496800
327;327;  -2971.6397063467;  -2994.3563060399;  -2970.0612786000
328;328;  -2981.0318407927;  -2997.8206056299;  -2979.8652994700
329;329;  -2986.6720172690;  -3000.7717950099;  -2985.6923160501
330;330;  -2981.7553404704;  -3002.5795637199;  -2980.3084015700
331;331;  -2970.0873538676;  -2999.5384601600;  -2968.0409893600
332;332;  -2981.1378573835;  -3005.0886091699;  -2979.4736764900
333;333;  -2970.0816117748;  -2998.1546956599;  -2968.1309970200
334;334;  -2977.2289008114;  -3003.9278768800;  -2975.3737638100
335;335;  -2984.3596881675;  -3003.8435881999;  -2983.0058795500
336;336;  -2955.7308796619;  -2987.8426641600;  -2953.4996420500
337;337;  -2976.8931582704;  -2994.4485838999;  -2975.6733467100
338;338;  -2964.7231815306;  -2995.5001068700;  -2962.5846945400
339;339;  -2978.5624317563;  -2994.8857260999;  -2977.4282329300
340;340;  -2998.3442666403;  -3000.0964795499;  -2998.2225168400
341;341;  -2984.9616690618;  -3000.3510478699;  -2983.8923619100
342;342;  -2979.3302363257;  -3000.6288551999;  -2977.8503347800
343;343;  -2982.1526416457;  -3003.4332899099;  -2980.6739887600
344;344;  -2992.1600484056;  -2998.6922178298;  -2991.7061707300
345;345;  -2982.0462946040;  -3006.2779039199;  -2980.3625987600
346;346;  -2977.3315827391;  -2996.2859436099;  -2976.0145683300
347;347;  -2980.3927373620;  -3004.5426234499;  -2978.7147199300
348;348;  -2989.4691190529;  -3000.2949555598;  -2988.7169025700
349;349;  -2950.7254149005;  -2987.7532231799;  -2948.1525949900
350;350;  -2986.0667595320;  -3005.9320228099;  -2984.6864524800
351;351;  -2975.5324355991;  -2998.8281799899;  -2973.9137668800
352;352;  -2981.8297322162;  -2999.8431299998;  -2980.5780991700
353;353;  -2975.4813232556;  -2998.7817740400;  -2973.8623275200
354;354;  -2984.6430404520;  -3005.6124312400;  -2983.1860148100
355;355;  -2978.3989038160;  -2997.7151650599;  -2977.0567433200
356;356;  -2982.9528297579;  -2996.3651778998;  -2982.0208935200
357;357;  -2968.2701046339;  -3001.3799809200;  -2965.9695161600
358;358;  -2992.7030980748;  -3000.1481329098;  -2992.1857913600
359;359;  -2967.1422850105;  -2999.9339463399;  -2964.8638072100
360;360;  -2984.1578815501;  -3003.9495679999;  -2982.7826868700
361;361;  -2974.3041847370;  -3000.3390110899;  -2972.4951951500
362;362;  -2992.2794183468;  -3008.8011731899;  -2991.1314298000
363;363;  -2975.2106268578;  -3001.1248535699;  -2973.4100169500
364;364;  -2975.5965388367;  -2999.8830003899;  -2973.9090316700
365;365;  -2977.3394574599;  -2994.3391295999;  -2976.1582615700
366;366;  -2992.9575478346;  -3007.5877057598;  -2991.9409939700
367;367;  -2990.8512037777;  -3000.6508869499;  -2990.1702879700
368;368;  -2979.6235025548;  -3000.1286960899;  -2978.1987309400
369;369;  -2983.4038968624;  -2998.0296280899;  -2982.3876505800
370;370;  -2983.8923899719;  -2993.8997010599;  -2983.1970474600
371;371;  -2979.6348301355;  -3002.6351706099;  -2978.0366871000
372;372;  -2979.7840965815;  -2996.2954377899;  -2978.6368316100
373;373;  -3000.1878529665;  -2998.3692775899;  -3000.3142138600
374;374;  -2983.5994882492;  -2997.5702532599;  -2982.6287512800
375;375;  -2981.6172461158;  -3003.0470283099;  -2980.1282308900
376;376;  -2965.9675204103;  -2994.4814693500;  -2963.9862728300
377;377;  -2977.3805370999;  -2995.1693184300;  -2976.1445111800
378;378;  -2982.7329228824;  -3001.1555134399;  -2981.4528577100
379;379;  -2974.0795150170;  -2995.3917184399;  -2972.5986695700
380;380;  -2970.1184652782;  -3000.3089434600;  -2968.0207266600
381;381;  -2970.0671568210;  -2997.5613160399;  -2968.1567677500
382;382;  -2977.8109003863;  -3001.4118628799;  -2976.1710240600
383;383;  -2979.2333984178;  -2997.8499376799;  -2977.9398570200
384;384;  -2969.5866481117;  -2996.4401039899;  -2967.7207773200
385;385;  -2986.1611415611;  -3001.0364393899;  -2985.1275545300
386;386;  -2973.6499890042;  -2997.6909301899;  -2971.9795414400
387;387;  -2983.9369871912;  -2996.5186624799;  -2983.0627689700
388;388;  -2954.3252834738;  -2988.2751806400;  -2951.9663274500
389;389;  -2993.7022330477;  -3004.9291471398;  -2992.9221483100
390;390;  -2978.1742902814;  -2998.0266116199;  -2976.7948824800
391;391;  -2998.7795245979;  -3002.8222116398;  -2998.4986247500
392;392;  -2976.8904553251;  -2994.9744880400;  -2975.6339143200
393;393;  -2976.5194321499;  -2999.2737538199;  -2974.9383833500
394;394;  -2985.3968933658;  -2997.1203691199;  -2984.5823058100
395;395;  -2980.7648721990;  -2995.8185887399;  -2979.7188880200
396;396;  -2975.7249251679;  -2997.3345022899;  -2974.2234171700
397;397;  -2989.2171893584;  -3005.3399690798;  -2988.0969229800
398;398;  -2985.6084889068;  -3005.6959950999;  -2984.2127396500
399;399;  -2992.5018542324;  -3009.2250070399;  -2991.3398718600
400;400;  -2960.8236782436;  -2989.7466569999;  -2958.8140098600
401;401;  -2999.2722483262;  -3004.4152763398;  -2998.9148929900
402;402;  -2987.5331020587;  -3003.9146239699;  -2986.3948573800
403;403;  -2976.8890588983;  -2993.5594111600;  -2975.7307452900
404;404;  -2981.1254422869;  -3002.3135443599;  -2979.6532198300
405;405;  -2993.2937406904;  -3000.9985404799;  -2992.7583846100
406;406;  -2959.7026540447;  -2996.8035252500;  -2957.1247574700
407;407;  -2973.8302195671;  -3000.9987014700;  -2971.9424596800
408;408;  -2987.9580248157;  -3002.9822745799;  -2986.9140880900
409;409;  -2979.8521859138;  -3003.3713028399;  -2978.2179965000
410;410;  -2994.6174882315;  -3005.8889737099;  -2993.8343065200
