#step;attempt;energy_eV;energy_low_eV;energy_high_eV
43;43;  -3031.8894413514;  -3022.1976002600;  -3068.6570677403
44;44;  -2996.7825978971;  -3021.8595106100;  -2901.6491192403
45;45;  -3057.9150265103;  -3021.6151676500;  -3195.6246356503
46;46;  -3019.5431603571;  -3022.3051772700;  -3009.0649854703
47;47;  -3010.4395396347;  -3022.5798391900;  -2964.3832749801
48;48;  -3050.6100429062;  -3022.8234299500;  -3156.0232243803
49;49;  -3001.7425383693;  -3023.8077635400;  -2918.0344020505
50;50;  -3019.9927530036;  -3023.3618794000;  -3007.2114063604
51;51;  -3035.0686837057;  -3024.2332434100;  -3076.1747456803
52;52;  -2978.9158455129;  -3021.8228413600;  -2816.1409529103
53;53;  -3049.6563951530;  -3022.3411438200;  -3153.2813871703
54;54;  -3000.9558056078;  -3020.9658462900;  -2925.0443567002
55;55;  -3003.2638228133;  -3022.0301188200;  -2932.0707281504
56;56;  -3026.0055055630;  -3022.6208770100;  -3038.8456622401
57;57;  -3019.7034530589;  -3021.0406180400;  -3014.6306932003
58;58;  -3048.4494079658;  -3022.9572483200;  -3145.1581955803
59;59;  -3063.6256036526;  -3023.1660677500;  -3217.1156460403
60;60;  -3024.8596212645;  -3022.8717972600;  -3032.4007653705
61;61;  -3009.6083017494;  -3023.2172859100;  -2957.9803354602
62;62;  -3050.3063914341;  -3022.2171272300;  -3156.8677312304
63;63;  -3037.8696739690;  -3025.4811123300;  -3084.8677625204
64;64;  -2991.3541399920;  -3020.8486662600;  -2879.4617026202
65;65;  -3036.1232174168;  -3023.5309716800;  -3083.8940157903
66;66;  -3013.9224458549;  -3021.6712671700;  -2984.5259912104
67;67;  -3050.8404130379;  -3022.1884707700;  -3159.5363665402
68;68;  -3015.2496319366;  -3019.9868242200;  -2997.2782976602
69;69;  -3020.2752640766;  -3020.8006764800;  -3018.2820239103
70;70;  -3057.9764406482;  -3022.5004296800;  -3192.5606444900
71;71;  -3004.1304968480;  -3022.3825742200;  -2934.8881769105
72;72;  -3013.3078784544;  -3020.0432024900;  -2987.7562959002
73;73;  -3038.4083855608;  -3022.0509362500;  -3100.4631158504
74;74;  -3044.1123709164;  -3023.8061397300;  -3121.1474682305
75;75;  -3037.6928459467;  -3022.5620546500;  -3095.0940431104
76;76;  -3007.5948832441;  -3022.2654997500;  -2951.9394364105
77;77;  -3051.4957564182;  -3024.2175415600;  -3154.9802443503
78;78;  -3003.2384224455;  -3024.7533299600;  -2921.6180085505
79;79;  -2980.5922138498;  -3021.1318291400;  -2826.7983768603
80;80;  -3050.6526402881;  -3023.5882198900;  -3153.3260630404
81;81;  -3054.4519239716;  -3022.1515453800;  -3176.9888332206
82;82;  -3054.8097304490;  -3022.9895839700;  -3175.5247985504
83;83;  -3021.0141855804;  -3021.8137702500;  -3017.9808268905
84;84;  -3044.7150274940;  -3024.0955092500;  -3122.9386318601
85;85;  -2998.9908894853;  -3021.4671048400;  -2913.7235929003
86;86;  -3045.9952978991;  -3021.5411652400;  -3138.7661558602
87;87;  -3047.6703383506;  -3023.9564281700;  -3137.6330380602
88;88;  -3042.8320489495;  -3023.2857243900;  -3116.9843128900
89;89;  -3002.7054072434;  -3021.9284380300;  -2929.7796125100
90;90;  -2990.3705679233;  -3022.1022572500;  -2869.9910768804
91;91;  -3036.6782764373;  -3022.8282824100;  -3089.2205541203
92;92;  -3039.5905710929;  -3022.8380967800;  -3103.1438950505
93;93;  -2999.3302866975;  -3022.2393280000;  -2912.4209922104
94;94;  -3029.8663776093;  -3022.6260671700;  -3057.3337108703
95;95;  -3019.6231446168;  -3022.8600010200;  -3007.3435864004
96;96;  -3036.0460647492;  -3023.1472755300;  -3084.9797872904
97;97;  -3018.9565043859;  -3020.9452950300;  -3011.4116931702
98;98;  -3019.3271360130;  -3022.4143345100;  -3007.6153301904
99;99;  -3073.3638177084;  -3023.8058245099;  -3261.3703854305
100;100;  -3013.9254462948;  -3020.6827188200;  -2988.2905984602
101;101;  -3031.6158578887;  -3022.4469561300;  -3066.3996261202
102;102;  -3014.1238617063;  -3022.6924510000;  -2981.6174796001
103;103;  -3029.2046531906;  -3020.4874102300;  -3062.2749779402
104;104;  -3026.8355330822;  -3023.0995920400;  -3041.0084526704
105;105;  -2999.7008923025;  -3022.9994308900;  -2911.3139744702
106;106;  -3054.8631057656;  -3021.3522543300;  -3181.9921469804
107;107;  -3011.5697609665;  -3024.6008589800;  -2962.1341028002
108;108;  -2973.9827785587;  -3021.2161522100;  -2794.7950453802
109;109;  -3010.2778991023;  -3023.1313137200;  -2961.5163127302
110;110;  -3035.2758026987;  -3020.4679852300;  -3091.4517444202
111;111;  -2994.1415399715;  -3021.0934456100;  -2891.8949608502
112;112;  -3011.5136188232;  -3021.9319608000;  -2971.9898893502
113;113;  -3051.1356863540;  -3022.7322830600;  -3158.8887655302
114;114;  -3048.8402946055;  -3023.7220225900;  -3144.1306767205
115;115;  -3050.0135256546;  -3022.1658647500;  -3155.6583027703
116;116;  -3000.4052551501;  -3021.4737268900;  -2920.4784703203
117;117;  -3001.9540547970;  -3022.3105300000;  -2924.7283483704
118;118;  -2987.3920536247;  -3023.5262036900;  -2850.3110886204
119;119;  -3030.3359099634;  -3022.9666980100;  -3058.2922527603
120;120;  -3064.2251627115;  -3022.5937425100;  -3222.1609449403
121;121;  -3067.6086052653;  -3021.8853715900;  -3241.0673689003
122;122;  -3017.9896554540;  -3020.7547944000;  -3007.4996366103
123;123;  -3021.8113462665;  -3021.5550029700;  -3022.7838276003
124;124;  -3071.7674369104;  -3020.4956592800;  -3266.2755336104
125;125;  -3021.0533085694;  -3022.7242253300;  -3014.7144053002
126;126;  -3072.4378821778;  -3025.5871635100;  -3250.1739494306
127;127;  -3027.4037806810;  -3021.7035788000;  -3049.0284535501
128;128;  -2992.7848551671;  -3019.1039107800;  -2892.9390988701
129;129;  -3040.7898702967;  -3021.5352316300;  -3113.8355748303
130;130;  -3018.9333900137;  -3022.5653760300;  -3005.1548412700
131;131;  -3048.5362622005;  -3025.4311284900;  -3136.1894661602
132;132;  -3047.4393686867;  -3022.7980611900;  -3140.9203058202
133;133;  -3011.9137249165;  -3021.5172002200;  -2975.4813289801
134;134;  -3030.9079098978;  -3021.6306843000;  -3066.1026228001
135;135;  -3006.9699847008;  -3021.2499730800;  -2952.7964512501
136;136;  -3029.1990806562;  -3023.2003055300;  -3051.9564412601
137;137;  -2994.3510516690;  -3019.7520608200;  -2897.9880587602
138;138;  -3064.3943585730;  -3024.1104025100;  -3217.2183093602
139;139;  -3014.6253352150;  -3021.3243978900;  -2989.2113162203
140;140;  -3055.4196003711;  -3023.2597428200;  -3177.4234194605
141;141;  -3071.3315397654;  -3022.4243416300;  -3256.8692071504
142;142;  -3050.5994049698;  -3022.3326194400;  -3157.8342017203
143;143;  -3040.5622047120;  -3023.1916254000;  -3106.4604137602
144;144;  -3020.8135044229;  -3022.7715047300;  -3013.3855015203
145;145;  -3030.6969722840;  -3022.2948279000;  -3062.5719176802
146;146;  -3066.3682599794;  -3024.2004489000;  -3226.3389310603
147;147;  -3034.7287006930;  -3024.3145997400;  -3074.2363411302
148;148;  -3058.1350796761;  -3022.0137917200;  -3195.1672501100
149;149;  -3054.0706766538;  -3022.8928746400;  -3172.3489031803
150;150;  -3034.4285423967;  -3023.4273432400;  -3076.1634384404
151;151;  -3006.7978760648;  -3021.5311220700;  -2950.9048337104
152;152;  -2986.8497908010;  -3020.0991391500;  -2860.7128054501
153;153;  -3054.2191236266;  -3023.5459466000;  -3170.5829705403
154;154;  -3018.5521838918;  -3021.8384405800;  -3006.0852174003
155;155;  -3019.8855305185;  -3022.6726938000;  -3009.3119586603
156;156;  -3054.9642367315;  -3023.4078274800;  -3174.6787733805
157;157;  -3048.9426519424;  -3022.8223195600;  -3148.0345183002
158;158;  -3058.9213014036;  -3023.2539696700;  -3194.2313126903
159;159;  -3071.1612696528;  -3021.6816862500;  -3258.8703766504
160;160;  -3016.6619897608;  -3024.8258372800;  -2985.6910635303
161;161;  -3009.3397777642;  -3022.5979748100;  -2959.0425812902
162;162;  -3041.5963880881;  -3022.6180419200;  -3113.5939306401
163;163;  -2995.7246890769;  -3021.5733793100;  -2897.6633428202
164;164;  -3037.5000354780;  -3022.8758304600;  -3092.9794125403
165;165;  -3037.4487732338;  -3020.3003999200;  -3102.5040065203
166;166;  -3028.5134976587;  -3022.9628439600;  -3049.5708343901
167;167;  -3034.9593951894;  -3023.0985648400;  -3079.9554464903
168;168;  -2977.0205048396;  -3019.8587131200;  -2814.5065694202
169;169;  -3021.1553793934;  -3024.2231217700;  -3009.5173836304
170;170;  -3037.2769231770;  -3023.5083699000;  -3089.5102417003
171;171;  -3024.4011815361;  -3023.4297278700;  -3028.0865541205
172;172;  -3017.2003906004;  -3021.1291541200;  -3002.2959665703
173;173;  -3022.5765717708;  -3024.3132953700;  -3015.9880192106
174;174;  -3037.8978274995;  -3023.0127312000;  -3094.3669394403
175;175;  -3032.3174527439;  -3023.1377484200;  -3067.1422023201
176;176;  -3019.3429394925;  -3021.9573445900;  -3009.4247548103
177;177;  -3055.9155956866;  -3024.6744663800;  -3174.4340649306
178;178;  -3018.7247530876;  -3022.9691303300;  -3002.6229954103
179;179;  -3055.6640666281;  -3023.8939566400;  -3176.1893129004
180;180;  -3013.0241519180;  -3022.3796412500;  -2977.5325324002
181;181;  -3007.3872840776;  -3021.0880201700;  -2955.4112414302
182;182;  -3056.0965621855;  -3023.3981129200;  -3180.1436193703
183;183;  -3016.8929223402;  -3023.0200480600;  -2993.6486422104
184;184;  -3048.7143526637;  -3022.5906299400;  -3147.8190808503
185;185;  -3047.0252191213;  -3021.5818659500;  -3143.5488511802
186;186;  -3008.4518868710;  -3021.6843768000;  -2958.2522146605
187;187;  -3054.0959590002;  -3022.8795630800;  -3172.5205979902
188;188;  -2999.2508434404;  -3021.8434004300;  -2913.5421853303
189;189;  -3037.4626047444;  -3025.4619637000;  -3082.9890513904
190;190;  -3047.6728769718;  -3022.4781550900;  -3143.2532844902
191;191;  -3046.2319985162;  -3022.6608303100;  -3135.6531825802
192;192;  -3048.1841878354;  -3025.0923615800;  -3135.7869077302
193;193;  -3050.8956680567;  -3024.6722773000;  -3150.3785036604
194;194;  -3038.9388709647;  -3021.7067422200;  -3104.3118445404
195;195;  -3039.3691610275;  -3022.6882123600;  -3102.6511404402
196;196;  -3017.1131511090;  -3022.1836683400;  -2997.8772926804
197;197;  -3030.9122321589;  -3022.9502011800;  -3061.1175334602
198;198;  -3024.9759618346;  -3021.7314898600;  -3037.2844110001
199;199;  -3052.0911963532;  -3021.3907355300;  -3168.5585489303
200;200;  -3030.4816185334;  -3024.1693385100;  -3054.4283126002
201;201;  -3001.3834634578;  -3020.7233052900;  -2928.0145264105
202;202;  -3016.2476331056;  -3021.5683502100;  -2996.0625994500
203;203;  -3016.9952071820;  -3021.7911938200;  -2998.8008266501
204;204;  -3004.1953647095;  -3023.8263472300;  -2929.7219365803
205;205;  -3060.0912330578;  -3021.2534754200;  -3207.4287873101
206;206;  -3039.4038423701;  -3021.2920640100;  -3108.1139144504
207;207;  -3022.3481236435;  -3022.6878557600;  -3021.0592928204
208;208;  -3035.5762769657;  -3024.2793064600;  -3078.4332312803
209;209;  -3018.1600607505;  -3020.6346595400;  -3008.7722547704
210;210;  -3053.6423759638;  -3024.5390804800;  -3164.0506136703
211;211;  -3007.8156948447;  -3023.8798141500;  -2946.8737611801
212;212;  -2992.3288244526;  -3021.2347299000;  -2882.6694189902
213;213;  -3021.2990432605;  -3023.2704614600;  -3013.8201373303
214;214;  -3042.9522901273;  -3022.4332727400;  -3120.7946276201
215;215;  -3004.4143575772;  -3021.7306403200;  -2938.7221316804
216;216;  -3044.2816570331;  -3022.5102019400;  -3126.8753272402
217;217;  -3002.8749293059;  -3022.3397995200;  -2929.0316761003
218;218;  -3049.6876224216;  -3022.5648427200;  -3152.5824409902
219;219;  -3014.1717572625;  -3019.6146835400;  -2993.5231025903
220;220;  -3036.5972290831;  -3023.0589573200;  -3087.9569360204
221;221;  -3031.3165953161;  -3022.4985500700;  -3064.7693304603
222;222;  -3015.2189255118;  -3023.8050811600;  -2982.6459024903
223;223;  -3055.8885793261;  -3024.3720307000;  -3175.4518980003
224;224;  -3038.5025162920;  -3023.4672727700;  -3095.5412369304
225;225;  -3015.5440089640;  -3022.8630743500;  -2987.7779055902
226;226;  -3060.3839022258;  -3022.7965201900;  -3202.9779467002
227;227;  -3065.4754307765;  -3022.5472488600;  -3228.3306962904
228;228;  -3034.8899997891;  -3023.1913461000;  -3079.2708067004
229;229;  -2998.4254372032;  -3020.8019217900;  -2913.5364860303
230;230;  -3047.3753599162;  -3023.5857380200;  -3137.6252847303
231;231;  -3015.1523328319;  -3021.6942753400;  -2990.3343755702
232;232;  -3054.0966065010;  -3023.7892021100;  -3169.0728335104
233;233;  -3004.1666151140;  -3021.4356269100;  -2938.6537194905
234;234;  -3012.0449724919;  -3021.2520185200;  -2977.1164975702
235;235;  -3023.4460318771;  -3023.9055947000;  -3021.7026031502
236;236;  -3021.7215160508;  -3022.6789162400;  -3018.0894576905
237;237;  -3043.4542279570;  -3021.9028609600;  -3125.2129570200
238;238;  -3032.0504420656;  -3022.8728662100;  -3066.8671169403
239;239;  -3019.7924502258;  -3023.0981328300;  -3007.2517882602
240;240;  -3036.2129752248;  -3023.6093581600;  -3084.0269126404
241;241;  -3011.7003200449;  -3020.0339727400;  -2980.0852093702
242;242;  -2995.1680395253;  -3022.2874120300;  -2892.2861467303
243;243;  -3034.6849307640;  -3021.4519984700;  -3084.8862811603
244;244;  -3035.5877402604;  -3020.7365960000;  -3091.9280494404
245;245;  -3019.0545594448;  -3023.8591177800;  -3000.8276607404
246;246;  -3021.9473081377;  -3023.3419096300;  -3016.6566532304
247;247;  -3055.4052980389;  -3022.3517972100;  -3180.7993029402
248;248;  -3039.7137195138;  -3023.6076892200;  -3100.8146495503
249;249;  -3057.4217322331;  -3021.8507871100;  -3192.3660847303
250;250;  -3070.5913165304;  -3022.9664371799;  -3251.2642923105
251;251;  -3000.4089058356;  -3021.4012865200;  -2920.7707852003
252;252;  -3024.4363359302;  -3022.7660976500;  -3030.7726652706
253;253;  -3031.1557345410;  -3022.9603802000;  -3062.2461871902
254;254;  -3049.3438412486;  -3021.6603928400;  -3154.3656506903
255;255;  -3037.0692059565;  -3022.5486784900;  -3092.1552648202
256;256;  -3046.5061119059;  -3022.2084632600;  -3138.6833214901
257;257;  -3014.0001059837;  -3021.5020495100;  -2985.5402236802
258;258;  -3011.7299594825;  -3021.3319369100;  -2975.3032459902
259;259;  -2995.5430035238;  -3020.6908230700;  -2900.1405278902
260;260;  -2997.6569149389;  -3019.8974309200;  -2913.2837835002
261;261;  -3016.2434997986;  -3020.7978117200;  -2998.9659528802
262;262;  -3008.8256416960;  -3022.4772923000;  -2957.0358130901
263;263;  -3018.8801302324;  -3022.2444597800;  -3006.1169812404
264;264;  -3007.1372658560;  -3022.2960776900;  -2949.6297680801
265;265;  -3030.4894252630;  -3023.7277072900;  -3056.1411376502
266;266;  -3048.1227696835;  -3022.4152792800;  -3145.6484506803
267;267;  -3028.7756897023;  -3023.6884176100;  -3048.0751105102
268;268;  -3017.9256924601;  -3021.5444632200;  -3004.1972780103
269;269;  -3052.6366086654;  -3021.8863457000;  -3169.2928940304
270;270;  -3036.2671473303;  -3024.2825104400;  -3081.7328795302
271;271;  -3026.5662222294;  -3021.8676597100;  -3044.3910080105
272;272;  -3010.0266978921;  -3021.5857459900;  -2966.1755082302
273;273;  -3042.5667749793;  -3024.2436592900;  -3112.0785907005
274;274;  -3004.6669634368;  -3021.0461359400;  -2942.5298225701
275;275;  -3024.2443320187;  -3022.9824077900;  -3029.0316534507
276;276;  -3052.1870507235;  -3022.4306760300;  -3165.0728540603
277;277;  -3052.6536534841;  -3022.9088441600;  -3165.4955816505
278;278;  -3038.1323831394;  -3023.1945117800;  -3094.8017061304
279;279;  -3053.7287173348;  -3022.4996905000;  -3172.2012738203
280;280;  -3041.2157302606;  -3021.7200256700;  -3115.1759588504
281;281;  -3030.7634896372;  -3023.1931613400;  -3059.4828010503
282;282;  -3025.6152138329;  -3022.2427892000;  -3038.4090728902
283;283;  -3036.4281692521;  -3024.4666329400;  -3081.8062655304
284;284;  -3066.4918719479;  -3024.5170139100;  -3225.7305432704
285;285;  -3048.2629613082;  -3021.3356108000;  -3150.4163864203
286;286;  -3016.9856470474;  -3023.2121613900;  -2993.3643194903
287;287;  -2997.7932790794;  -3021.2377171900;  -2908.8528669103
288;288;  -3016.6955716290;  -3020.6110556200;  -3001.8415257203
289;289;  -3054.9242946440;  -3023.2086420100;  -3175.2429478006
290;290;  -3033.3907896277;  -3023.2035003300;  -3072.0379819704
291;291;  -3001.8763175238;  -3022.0491654900;  -2925.3472318503
292;292;  -3017.6915445089;  -3021.5936551600;  -3002.8882326103
293;293;  -3022.8449087486;  -3024.3702202700;  -3017.0583834004
294;294;  -3032.8460001977;  -3022.4202126300;  -3072.3979757703
295;295;  -3041.2428336504;  -3023.1564070800;  -3109.8567294604
296;296;  -3021.5294864122;  -3022.6330902800;  -3017.3427798503
297;297;  -3002.1815228567;  -3021.1650883600;  -2930.1641798803
298;298;  -3011.3140676760;  -3023.6711886700;  -2964.4352544902
299;299;  -3056.7239639006;  -3022.7875825900;  -3185.4673241403
300;300;  -3030.4022136459;  -3024.5269235300;  -3052.6911131303
301;301;  -3003.1092634332;  -3020.9914620300;  -2935.2701407304
302;302;  -2999.0969469437;  -3021.4476239000;  -2914.3059013503
303;303;  -3038.7507021660;  -3022.5589789500;  -3100.1767226904
304;304;  -3025.0265228832;  -3023.9741665100;  -3029.0188134701
305;305;  -3027.6192645573;  -3023.2552656300;  -3044.1748271801
306;306;  -3018.5839262161;  -3023.0515017700;  -3001.6354282703
307;307;  -3021.6086768852;  -3022.2585244400;  -3019.1433710804
308;308;  -3022.9802887759;  -3024.2437939900;  -3018.1869696103
309;309;  -3030.8757517019;  -3021.4574786900;  -3066.6055516503
310;310;  -3041.0983837964;  -3022.6581923600;  -3111.0543460203
311;311;  -3037.6447956665;  -3021.5996903400;  -3098.5145966103
312;312;  -3028.9462053765;  -3023.0194077000;  -3051.4305074400
313;313;  -3030.8629609214;  -3021.7166047900;  -3065.5611985303
314;314;  -3028.3324510154;  -3022.8764754900;  -3049.0306102002
315;315;  -3020.8574146519;  -3023.2535209200;  -3011.7673832303
316;316;  -3017.2202786004;  -3021.4520762500;  -3001.1662437204
317;317;  -3051.8556006777;  -3023.0924987400;  -3160.9732570504
318;318;  -2997.1153514145;  -3022.6539008300;  -2900.2305764203
319;319;  -3054.8085282162;  -3022.8380610400;  -3176.0938631204
320;320;  -3026.8586079448;  -3021.0578890400;  -3048.8646090202
321;321;  -3041.5308990103;  -3022.6289614500;  -3113.2385726802
322;322;  -3022.4591057358;  -3023.7728981800;  -3017.4750135200
323;323;  -3013.3366225286;  -3024.4697524100;  -2971.1012251302
324;324;  -3031.7547911277;  -3024.3966329500;  -3059.6691995703
325;325;  -3014.9254194411;  -3023.0399018300;  -2984.1417681203
326;326;  -2988.2401986091;  -3021.9177557400;  -2860.4787313501
327;327;  -3010.9461713873;  -3021.3170000600;  -2971.6026916102
328;328;  -3036.3373243968;  -3021.0450948200;  -3094.3509647804
329;329;  -2999.7986388011;  -3022.6176413400;  -2913.2309214804
330;330;  -3035.9483251453;  -3024.3061073600;  -3080.1150329804
331;331;  -2995.3868668660;  -3021.2332703700;  -2897.3341957000
332;332;  -3019.3099708554;  -3023.2587182000;  -3004.3297348300
333;333;  -3053.2378723864;  -3025.0022000800;  -3160.3546359003
334;334;  -3053.7607894780;  -3020.5349270300;  -3179.8086771203
335;335;  -3049.8091379960;  -3023.2292407900;  -3150.6444406704
336;336;  -3043.2458861058;  -3023.5020310600;  -3118.1475151105
337;337;  -3031.6266380517;  -3023.3026874700;  -3063.2049421303
338;338;  -3039.3127561150;  -3022.5839301300;  -3102.7763661701
339;339;  -3030.4739846090;  -3020.6403618600;  -3067.7794835203
340;340;  -3054.5291614792;  -3023.8782243600;  -3170.8086375705
341;341;  -3047.4338288002;  -3024.5934006300;  -3134.0828278502
342;342;  -3039.2597647503;  -3023.4211127100;  -3099.3463504905
343;343;  -3048.4286804044;  -3022.7847372400;  -3145.7132842802
344;344;  -3020.7856568782;  -3023.0144828200;  -3012.3302314601
345;345;  -3027.4506511368;  -3022.8735111300;  -3044.8148002301
346;346;  -3020.5195403420;  -3025.3361072000;  -3002.2470852904
347;347;  -3019.7000167957;  -3020.8421422100;  -3015.3671722800
348;348;  -3037.3819002410;  -3023.7772708000;  -3088.9933461704
349;349;  -3015.4540621768;  -3021.7696743500;  -2991.4947270402
350;350;  -3042.7818590253;  -3023.4121831800;  -3116.2639764102
351;351;  -3041.5850916353;  -3021.4953684700;  -3117.7988294204
352;352;  -2992.9710773566;  -3022.9171125500;  -2879.3657650703
353;353;  -3037.6677605526;  -3021.6762513900;  -3098.3342354503
354;354;  -3036.9688204324;  -3023.1313344200;  -3089.4636468605
355;355;  -3018.7157833829;  -3023.9283293600;  -2998.9411150603
356;356;  -3011.6945706534;  -3022.3132070500;  -2971.4109906701
357;357;  -3033.3982345403;  -3020.8860224100;  -3080.8654119903
358;358;  -3054.6239386908;  -3023.3923340700;  -3173.1062744403
359;359;  -3020.9433262665;  -3022.0595463900;  -3016.7087578204
360;360;  -3035.6802528589;  -3023.6078929100;  -3081.4787772103
361;361;  -3058.8759866184;  -3021.1817689400;  -3201.8753300400
362;362;  -2987.7311847736;  -3021.7143249700;  -2858.8104368501
363;363;  -2980.1612725103;  -3020.9505335700;  -2825.4203623800
364;364;  -2998.2422992414;  -3021.8695789900;  -2908.6082466203
365;365;  -3033.4784169844;  -3022.2640686500;  -3076.0219302203
366;366;  -3013.8569887089;  -3022.7964018600;  -2979.9438240403
367;367;  -3038.7002165684;  -3022.6240540800;  -3099.6878380705
368;368;  -3022.3378726460;  -3024.1710470800;  -3015.3834176504
369;369;  -3024.2475096304;  -3021.6577975700;  -3034.0720171304
370;370;  -3047.4306154830;  -3021.9466795400;  -3144.1082051001
371;371;  -3037.3149951740;  -3023.9321904200;  -3088.0849119102
372;372;  -3020.2576218454;  -3020.5641417800;  -3019.0947870104
373;373;  -3062.8360810717;  -3023.6483620000;  -3211.5012727801
374;374;  -3020.0376601069;  -3022.3968013800;  -3011.0878616003
375;375;  -3015.6481038463;  -3024.0896706400;  -2983.6236029203
376;376;  -3060.5429155745;  -3022.5132794200;  -3204.8147253004
377;377;  -3007.8241272947;  -3022.3626803800;  -2952.6696852201
378;378;  -3020.5354277705;  -3024.2773279300;  -3006.3399012703
379;379;  -3040.7403240198;  -3023.1736615600;  -3107.3824074105
380;380;  -3035.6582881863;  -3021.9806587800;  -3087.5466717403
381;381;  -3053.7500236831;  -3024.6999284700;  -3163.9564372304
382;382;  -3038.6435451922;  -3020.5730428100;  -3107.1970299204
383;383;  -3052.0870562301;  -3022.4216734200;  -3164.6276665803
384;384;  -3003.8559696545;  -3021.4069472000;  -2937.2733896201
385;385;  -3015.2492897480;  -3020.5502650300;  -2995.1391500102
386;386;  -2980.6248258704;  -3021.5399293900;  -2825.4065112402
387;387;  -3029.4999046479;  -3024.1919693300;  -3049.6364484503
388;388;  -3002.7229032859;  -3023.1590561300;  -2925.1949263503
389;389;  -3048.7435736325;  -3022.2509827000;  -3149.2476653004
390;390;  -3020.0242689205;  -3021.5306592000;  -3014.3095244803
391;391;  -3033.2240013389;  -3023.4251276200;  -3070.3976739702
392;392;  -3038.6287652344;  -3023.3214300200;  -3096.6997113903
393;393;  -3020.4011337955;  -3021.6665053800;  -3015.6007342404
394;394;  -3036.3184101634;  -3022.2998107200;  -3089.5003208002
395;395;  -3005.3427539731;  -3021.0232890000;  -2945.8560116701
396;396;  -3040.2941219525;  -3023.5025810200;  -3103.9956516904
397;397;  -3054.7311127455;  -3024.0201115300;  -3171.2384520704
398;398;  -3051.6794267465;  -3021.8523525600;  -3164.8334404804
399;399;  -3043.3261279365;  -3024.1048318300;  -3116.2453418701
400;400;  -3013.9311798080;  -3024.5247041500;  -2973.7428666204
401;401;  -3014.4307312458;  -3019.7493061200;  -2994.2538245002
402;402;  -3037.1996403902;  -3020.4475739800;  -3100.7514169003
403;403;  -3038.7495296231;  -3021.9662369800;  -3102.4197680905
404;404;  -3034.1764040944;  -3022.2512956000;  -3079.4163053302
405;405;  -3047.7953889522;  -3021.1754222600;  -3148.7827019502
406;406;  -3053.8120826617;  -3022.6404615100;  -3172.0668610503
407;407;  -3014.0598483884;  -3022.8115998200;  -2980.8586099603
408;408;  -3030.1530713890;  -3022.9406191500;  -3057.5147198903
409;409;  -3016.2199719401;  -3025.1441178800;  -2982.3647260004
410;410;  -3026.6122497046;  -3023.6004056600;  -3038.0381857604
